,x,y
345,420,163
346,401,162
347,388,166
348,365,163
349,349,157
350,336,150
351,312,131
352,418,190
353,406,117
354,307,199
355,334,170
356,429,145
357,327,142
358,340,197
359,391,128
360,330,180
361,424,232
362,334,128
363,322,170
364,394,289
365,393,305
366,428,197
367,407,273
368,420,116
369,349,326
370,306,202
371,344,181
372,417,139
373,374,133
374,364,135
375,345,268
376,416,217
377,327,343
378,362,329
379,377,319
380,354,133
381,345,131
382,338,129
383,413,116
384,344,120
385,354,117
386,364,116
387,374,117
388,381,121
389,426,115
390,381,131
391,338,229
392,327,198
393,317,222
394,379,305
395,365,316
396,328,334
397,406,288
398,338,124
399,320,150
400,346,337
401,425,224
402,323,260
403,325,263
404,327,269
405,329,276
406,333,288
407,338,261
408,342,260
409,345,259
410,356,250
411,401,221
412,320,138
413,326,117
414,332,120
415,335,259
416,402,254
417,315,115
418,340,301
419,311,142
420,327,170
421,322,307
422,366,281
423,349,208
424,354,293
425,377,208
426,361,222
427,386,229
428,327,321
429,334,179
430,376,290
431,362,303
432,374,265
433,413,239
434,389,267
435,419,250
436,369,240
437,327,160
438,326,192
439,333,197
440,322,181
441,334,106
442,353,99
443,369,97
444,382,99
445,392,106
446,399,131
447,429,169
448,391,149
449,380,152
450,365,151
451,350,148
452,338,143
453,330,138
454,427,174
455,332,202
456,320,160
457,318,190
458,312,197
459,318,193
460,329,207
461,310,198
462,310,202
463,330,128
464,324,131
465,320,131
466,385,123
467,391,119
