,x,y
333,394,59
334,385,73
335,343,271
336,329,72
337,333,50
338,338,27
339,387,135
340,415,151
341,336,127
342,404,117
343,327,141
344,329,178
345,427,162
346,406,157
347,390,160
348,368,156
349,350,150
350,336,143
351,310,122
352,425,187
353,413,116
354,301,190
355,334,161
356,440,151
357,327,135
358,342,188
359,397,125
360,329,170
361,433,235
362,336,122
363,318,161
364,399,285
365,399,304
366,436,196
367,413,270
368,431,119
369,347,324
370,300,195
371,345,173
372,425,139
373,377,128
374,366,128
375,345,254
376,422,212
377,321,343
378,363,329
379,380,319
380,356,128
381,346,125
382,340,123
383,422,116
384,347,116
385,357,113
386,368,113
387,378,114
388,385,118
389,438,120
390,384,127
391,338,218
392,328,189
393,313,212
394,383,301
395,366,313
396,322,331
397,412,287
398,340,119
399,318,141
400,344,338
401,432,224
402,320,246
403,322,249
404,324,254
405,325,261
406,329,277
407,340,247
408,343,247
409,347,245
410,359,238
411,406,214
412,318,131
413,326,112
414,335,115
415,337,247
416,408,247
417,315,109
418,336,292
419,308,133
420,326,161
421,316,298
422,367,271
423,351,199
424,353,284
425,379,199
426,363,212
427,390,221
428,320,315
429,334,170
430,378,284
431,361,297
432,377,254
433,419,235
434,393,259
435,426,249
436,373,230
437,326,151
438,324,183
439,334,188
440,319,173
441,336,102
442,356,97
443,373,95
444,388,99
445,398,106
446,405,130
447,438,170
448,396,144
449,383,147
450,367,146
451,351,142
452,339,136
453,331,132
454,438,179
455,333,193
456,317,151
457,315,182
458,308,189
459,315,185
460,329,197
461,305,189
462,304,194
463,331,122
464,324,124
465,319,125
466,389,121
467,396,118
