,x,y
363,315,175
364,390,280
365,389,294
366,427,185
367,403,261
368,423,109
369,341,324
370,298,210
371,340,177
372,417,133
373,369,126
374,359,126
375,336,262
376,412,207
377,317,343
378,356,324
379,372,312
380,348,125
381,338,123
382,332,122
383,415,111
384,342,111
385,352,109
386,363,108
387,374,111
388,380,115
389,430,104
390,376,125
391,332,228
392,323,201
393,309,225
394,375,297
395,359,310
396,317,333
397,401,274
398,334,117
399,314,150
400,338,335
401,422,212
402,314,258
403,315,260
404,316,266
405,318,272
406,322,283
407,330,258
408,334,257
409,337,255
410,351,245
411,397,213
412,314,136
413,321,113
414,329,115
415,328,256
416,399,244
417,311,112
418,330,297
419,306,142
420,321,171
421,311,303
422,359,273
423,345,205
424,346,287
425,371,203
426,355,218
427,381,224
428,315,320
429,329,178
430,370,283
431,354,297
432,369,258
433,409,228
434,384,258
435,415,238
436,364,235
437,321,158
438,321,197
439,329,200
440,316,189
441,331,104
442,352,99
443,368,100
444,383,102
445,392,107
446,397,126
447,430,158
448,387,142
449,376,145
450,360,144
451,344,141
452,332,136
453,324,132
454,429,160
455,328,204
456,314,162
457,312,198
458,305,204
459,312,200
460,324,207
461,303,206
462,301,208
463,325,122
464,318,126
465,314,127
466,383,118
467,389,116
