,x,y
277,329,167
278,327,203
279,328,197
280,385,200
281,303,177
282,371,97
283,388,101
284,412,68
285,320,105
286,339,124
287,351,264
288,408,270
289,318,211
290,309,214
291,339,263
292,335,262
293,395,93
294,327,209
295,349,96
296,351,85
297,367,34
298,403,79
299,358,57
300,407,106
301,416,99
302,305,253
303,316,256
304,326,259
305,316,213
306,337,263
307,331,263
308,334,262
309,313,205
310,320,261
311,313,260
312,303,260
313,305,291
314,304,276
315,304,269
316,304,263
317,304,260
318,323,261
319,324,262
320,325,265
321,326,270
322,339,242
323,423,208
324,328,262
325,329,262
326,305,220
327,323,218
328,307,218
329,341,174
330,359,184
331,329,203
332,395,48
333,386,65
334,376,86
335,331,282
336,325,87
337,330,56
338,336,26
339,377,149
340,403,161
341,330,141
342,393,129
343,320,158
344,320,198
345,416,171
346,395,170
347,380,173
348,358,171
349,343,165
350,330,159
351,306,140
352,412,198
353,403,127
354,296,212
355,327,179
356,430,151
357,321,151
358,330,204
359,386,138
360,321,190
361,419,239
362,330,137
363,313,182
364,381,294
365,381,309
366,422,203
367,397,278
368,421,123
369,334,329
370,296,214
371,337,189
372,414,147
373,367,144
374,357,142
375,333,266
376,409,223
377,312,345
378,346,332
379,362,324
380,348,142
381,339,140
382,334,139
383,412,125
384,340,130
385,350,129
386,359,129
387,369,131
388,375,134
389,430,120
390,373,141
391,328,234
392,318,209
393,307,230
394,366,308
395,350,318
396,313,336
397,396,293
398,333,135
399,313,160
400,329,339
401,418,231
402,314,260
403,315,262
404,315,266
405,316,273
406,319,287
407,330,262
408,333,261
409,336,260
410,348,253
411,393,228
412,313,148
413,321,127
414,329,130
415,328,261
416,393,260
417,312,125
418,326,302
419,304,152
420,319,180
421,309,307
422,352,282
423,340,214
424,340,294
425,368,214
426,351,228
427,378,236
428,313,323
429,326,188
430,361,294
431,347,305
432,362,269
433,404,245
434,377,272
435,411,256
436,360,245
437,319,169
438,316,203
439,323,208
440,312,194
441,331,117
442,349,111
443,365,111
444,378,114
445,388,119
446,393,141
447,427,177
448,385,158
449,373,160
450,358,160
451,344,157
452,333,151
453,325,147
454,428,180
455,323,211
456,312,171
457,308,203
458,302,210
459,308,205
460,319,215
461,299,211
462,299,214
463,326,138
464,319,139
465,315,141
466,378,136
467,386,131
