,x,y
358,339,190
359,389,125
360,330,171
361,422,235
362,333,124
363,321,162
364,393,288
365,393,306
366,426,197
367,406,273
368,418,118
369,348,324
370,305,193
371,343,175
372,415,139
373,371,130
374,362,131
375,344,262
376,414,215
377,325,342
378,362,328
379,376,319
380,352,130
381,343,127
382,337,126
383,411,116
384,343,117
385,353,114
386,362,114
387,372,116
388,378,118
389,423,118
390,378,129
391,337,221
392,327,189
393,316,213
394,379,303
395,364,314
396,327,331
397,404,289
398,336,121
399,319,143
400,345,336
401,423,225
402,322,253
403,324,256
404,326,262
405,328,270
406,331,283
407,337,255
408,340,254
409,344,252
410,355,244
411,399,218
412,318,133
413,325,114
414,331,117
415,334,254
416,400,251
417,314,111
418,339,297
419,311,135
420,327,162
421,320,302
422,365,276
423,349,202
424,353,288
425,375,202
426,359,215
427,384,225
428,325,317
429,333,172
430,375,287
431,361,300
432,373,260
433,411,237
434,387,264
435,417,251
436,368,235
437,326,153
438,325,182
439,332,189
440,322,172
441,333,103
442,352,96
443,368,96
444,381,98
445,390,105
446,397,130
447,427,170
448,389,146
449,378,149
450,363,147
451,349,144
452,337,139
453,329,134
454,425,178
455,331,194
456,319,151
457,318,180
458,311,188
459,318,184
460,328,199
461,310,189
462,309,193
463,329,125
464,322,127
465,319,127
466,382,121
467,389,117
