,x,y
423,350,204
424,353,287
425,378,203
426,361,216
427,388,225
428,323,318
429,334,175
430,378,285
431,362,298
432,376,259
433,417,233
434,391,261
435,426,246
436,370,235
437,326,156
438,325,189
439,333,194
440,320,181
441,334,105
442,353,102
443,370,102
444,385,103
445,394,109
446,403,129
447,438,167
448,393,145
449,381,147
450,365,146
451,349,143
452,338,139
453,329,133
454,439,172
455,332,198
456,319,157
457,317,189
458,309,195
459,317,191
460,329,202
461,307,196
462,306,200
463,329,124
464,323,126
465,319,128
466,386,123
467,392,120
