,x,y
244,281,139
245,283,142
246,222,128
247,216,124
248,307,174
249,392,134
250,310,226
251,448,80
252,355,146
253,368,147
254,380,146
255,397,137
256,345,143
257,372,111
258,359,113
259,385,113
260,394,117
261,408,146
262,348,314
263,397,130
264,452,137
265,424,136
266,365,200
267,317,252
268,317,262
269,334,253
270,345,253
271,329,259
272,339,258
273,361,267
274,306,221
275,307,208
276,413,102
277,339,168
278,337,212
279,338,204
280,405,194
281,306,190
282,383,87
283,400,92
284,432,57
285,327,100
286,347,117
287,372,256
288,443,254
289,329,220
290,319,224
291,359,254
292,354,255
293,408,83
294,339,216
295,358,89
296,361,78
297,375,29
298,420,70
299,366,54
300,423,96
301,435,89
302,317,258
303,330,257
304,342,256
305,327,221
306,357,254
307,349,258
308,353,255
309,321,218
310,338,257
311,327,259
312,316,262
313,321,292
314,318,278
315,317,271
316,316,267
317,316,264
318,339,259
319,339,260
320,342,262
321,344,266
322,355,242
323,458,191
324,345,258
325,348,257
326,315,230
327,336,223
328,317,227
329,352,175
330,374,182
331,341,208
332,409,40
333,399,58
334,387,76
335,350,277
336,330,82
337,334,55
338,339,25
339,391,143
340,423,154
341,338,140
342,407,121
343,330,161
344,329,209
345,438,161
346,413,164
347,396,168
348,371,167
349,354,163
350,340,158
351,311,145
352,437,188
353,420,117
354,303,227
355,336,182
356,461,134
357,330,152
358,344,207
359,401,130
360,330,200
361,454,222
362,338,136
363,318,194
364,409,286
365,410,300
366,453,191
367,428,268
368,445,111
369,352,328
370,303,229
371,349,190
372,437,137
373,378,139
374,368,140
375,352,260
376,436,214
377,331,343
378,369,328
379,387,316
380,357,140
381,347,137
382,341,137
383,431,114
384,350,126
385,361,121
386,372,120
387,383,122
388,390,126
389,456,104
390,386,137
391,343,238
392,330,218
393,317,239
394,389,302
395,371,315
396,330,336
397,428,280
398,342,131
399,318,167
400,351,337
401,449,219
402,328,262
403,330,264
404,330,267
405,331,273
406,336,286
407,349,256
408,352,255
409,355,253
410,366,247
411,418,221
412,320,152
413,327,125
414,336,127
415,347,255
416,421,250
417,317,124
418,343,300
419,309,161
420,327,187
421,324,307
422,372,275
423,355,216
424,358,289
425,387,212
426,369,227
427,400,230
428,328,322
429,335,192
430,384,286
431,366,301
432,384,260
433,433,236
434,402,264
435,442,245
436,381,239
437,327,174
438,325,216
439,334,217
440,318,209
441,338,113
442,358,105
443,375,103
444,391,105
445,402,111
446,410,133
447,455,164
448,400,151
449,387,155
450,369,156
451,354,154
452,342,150
453,333,146
454,460,162
455,334,218
456,318,180
457,315,218
458,310,224
459,315,221
460,331,222
461,307,227
462,306,228
463,333,137
464,327,139
465,322,142
466,393,128
467,400,123
