,x,y
315,304,271
316,303,264
317,302,260
318,323,260
319,325,261
320,328,265
321,330,269
322,340,237
323,424,202
324,330,260
325,331,261
326,304,212
327,324,211
328,307,209
329,341,167
330,360,176
331,330,195
332,394,45
333,387,57
334,378,70
335,335,281
336,326,72
337,329,50
338,334,26
339,379,139
340,403,154
341,330,133
342,394,118
343,321,149
344,319,189
345,414,164
346,395,162
347,380,165
348,359,163
349,343,157
350,330,150
351,305,130
352,412,190
353,403,116
354,294,201
355,327,170
356,430,146
357,321,142
358,332,197
359,388,127
360,320,181
361,419,233
362,331,128
363,311,172
364,385,288
365,383,304
366,423,197
367,398,273
368,421,117
369,336,327
370,294,205
371,337,181
372,414,139
373,369,134
374,359,135
375,338,265
376,408,216
377,314,344
378,351,330
379,366,319
380,349,134
381,340,132
382,334,130
383,411,114
384,341,119
385,351,116
386,361,115
387,371,117
388,378,121
389,428,116
390,376,132
391,329,229
392,318,200
393,306,223
394,369,304
395,353,316
396,315,335
397,398,287
398,334,124
399,312,150
400,334,338
401,418,225
402,314,260
403,315,263
404,317,268
405,319,275
406,323,288
407,332,259
408,335,258
409,339,256
410,349,248
411,393,221
412,313,138
413,321,117
414,329,120
415,330,257
416,394,252
417,310,113
418,328,300
419,304,142
420,319,171
421,309,306
422,356,278
423,342,209
424,344,292
425,369,207
426,352,222
427,377,229
428,313,322
429,326,179
430,366,289
431,350,303
432,366,263
433,405,238
434,380,266
435,411,250
436,362,239
437,319,160
438,315,194
439,323,199
440,310,184
441,331,104
442,350,97
443,366,96
444,380,98
445,390,106
446,395,131
447,426,170
448,386,149
449,373,152
450,359,152
451,344,148
452,333,143
453,325,138
454,428,174
455,323,203
456,310,160
457,306,193
458,300,200
459,307,195
460,320,208
461,298,201
462,298,204
463,326,128
464,319,130
465,315,131
466,382,123
467,387,119
