,x,y
280,398,198
281,306,193
282,379,94
283,395,99
284,422,58
285,324,106
286,342,122
287,367,262
288,422,251
289,327,221
290,316,226
291,355,261
292,349,262
293,403,88
294,337,218
295,355,95
296,357,84
297,371,31
298,412,73
299,363,57
300,415,100
301,424,91
302,311,265
303,327,265
304,337,264
305,324,223
306,352,261
307,345,266
308,348,261
309,319,220
310,333,264
311,322,267
312,310,269
313,314,298
314,313,286
315,312,279
316,311,274
317,311,270
318,334,266
319,335,267
320,337,270
321,339,274
322,351,247
323,436,189
324,340,264
325,343,264
326,312,232
327,333,225
328,314,229
329,347,177
330,369,185
331,339,211
332,402,42
333,392,62
334,383,82
335,345,283
336,328,87
337,332,58
338,337,26
339,384,145
340,414,156
341,332,141
342,400,124
343,326,163
344,327,212
345,428,163
346,406,166
347,389,171
348,365,170
349,347,165
350,335,160
351,309,147
352,426,190
353,412,121
354,301,229
355,333,185
356,442,131
357,325,153
358,341,210
359,393,133
360,329,203
361,432,219
362,333,136
363,317,197
364,394,285
365,392,297
366,437,191
367,412,268
368,432,112
369,343,328
370,300,231
371,345,193
372,426,139
373,372,140
374,361,141
375,349,267
376,424,215
377,321,343
378,357,326
379,373,314
380,351,139
381,341,138
382,335,137
383,421,118
384,345,128
385,355,125
386,366,125
387,377,127
388,383,129
389,440,103
390,380,139
391,339,242
392,327,221
393,313,243
394,376,302
395,360,315
396,323,337
397,409,277
398,336,133
399,317,169
400,340,337
401,432,218
402,323,268
403,325,271
404,326,275
405,327,281
406,331,292
407,344,263
408,347,262
409,351,260
410,361,253
411,408,225
412,317,155
413,324,127
414,331,129
415,341,262
416,408,252
417,313,127
418,337,304
419,307,163
420,325,190
421,317,311
422,365,280
423,351,219
424,352,294
425,381,217
426,363,231
427,392,235
428,321,327
429,333,195
430,374,289
431,357,304
432,377,264
433,420,237
434,392,266
435,425,244
436,374,244
437,325,177
438,323,219
439,331,219
440,317,211
441,333,116
442,354,110
443,371,110
444,385,111
445,395,116
446,402,135
447,439,163
448,392,153
449,380,158
450,364,158
451,348,155
452,337,151
453,329,147
454,440,159
455,332,221
456,316,183
457,314,221
458,307,226
459,314,222
460,329,225
461,305,228
462,304,229
463,329,137
464,322,141
465,318,143
466,387,131
467,393,127
