,x,y
406,329,279
407,340,252
408,343,251
409,346,250
410,359,243
411,409,221
412,317,139
413,324,121
414,332,124
415,337,251
416,412,254
417,313,118
418,337,295
419,307,142
420,324,169
421,317,299
422,367,275
423,349,205
424,353,287
425,380,205
426,362,218
427,392,227
428,322,317
429,332,178
430,379,287
431,362,300
432,377,260
433,424,241
434,395,265
435,432,254
436,373,236
437,324,159
438,322,191
439,330,195
440,317,181
441,334,113
442,354,107
443,371,106
444,385,108
445,396,114
446,405,135
447,444,173
448,395,151
449,383,153
450,367,153
451,350,150
452,338,145
453,329,141
454,445,179
455,330,199
456,316,159
457,314,189
458,307,196
459,314,192
460,326,204
461,306,197
462,304,201
463,330,131
464,322,133
465,319,133
466,387,128
467,394,125
