,x,y
250,308,214
251,434,77
252,351,138
253,363,139
254,376,139
255,392,131
256,341,135
257,368,112
258,356,113
259,380,114
260,388,116
261,402,139
262,349,313
263,392,123
264,440,131
265,416,131
266,360,192
267,313,248
268,313,260
269,330,250
270,340,254
271,324,260
272,333,259
273,357,271
274,307,210
275,308,198
276,409,104
277,336,160
278,338,203
279,338,196
280,397,190
281,307,180
282,379,93
283,396,96
284,422,56
285,325,105
286,345,116
287,366,259
288,430,246
289,329,210
290,318,214
291,352,260
292,347,259
293,404,86
294,338,208
295,355,96
296,357,85
297,370,29
298,413,71
299,363,56
300,417,97
301,426,87
302,313,256
303,326,256
304,337,258
305,326,211
306,350,259
307,345,262
308,346,258
309,321,207
310,332,258
311,322,260
312,311,261
313,318,293
314,316,281
315,315,274
316,313,268
317,313,264
318,333,260
319,335,262
320,338,266
321,340,270
322,351,239
323,441,184
324,339,260
325,342,260
326,313,221
327,333,214
328,315,217
329,349,167
330,369,176
331,340,200
332,401,40
333,393,60
334,383,82
335,347,279
336,328,89
337,332,56
338,338,25
339,386,136
340,414,148
341,335,132
342,402,117
343,327,153
344,329,199
345,428,156
346,406,158
347,389,163
348,366,161
349,349,156
350,336,150
351,310,139
352,426,183
353,413,116
354,302,216
355,335,173
356,445,129
357,326,144
358,342,200
359,395,125
360,330,190
361,438,214
362,336,128
363,319,184
364,401,280
365,401,292
366,439,184
367,416,262
368,433,107
369,351,326
370,301,217
371,345,183
372,427,133
373,375,131
374,363,131
375,347,264
376,425,208
377,329,342
378,366,323
379,383,311
380,353,131
381,344,129
382,338,129
383,422,112
384,346,120
385,357,116
386,368,115
387,378,117
388,385,120
389,442,99
390,382,129
391,339,233
392,329,208
393,315,231
394,385,298
395,370,311
396,329,335
397,417,273
398,338,125
399,318,159
400,349,335
401,436,211
402,324,262
403,326,265
404,327,270
405,329,276
406,333,287
407,342,259
408,345,258
409,348,256
410,361,248
411,407,216
412,318,145
413,326,122
414,333,122
415,339,258
416,411,246
417,314,122
418,341,300
419,309,153
420,326,179
421,322,307
422,370,275
423,352,210
424,357,290
425,381,207
426,363,222
427,391,227
428,326,323
429,334,184
430,380,285
431,364,299
432,379,260
433,421,229
434,395,260
435,429,237
436,374,238
437,326,166
438,325,204
439,334,206
440,319,198
441,334,113
442,355,108
443,372,105
444,387,107
445,396,110
446,405,128
447,441,157
448,394,145
449,382,149
450,365,149
451,350,147
452,338,143
453,331,139
454,443,156
455,333,210
456,318,171
457,316,207
458,309,212
459,316,208
460,330,213
461,307,214
462,306,216
463,332,129
464,324,133
465,320,135
466,388,122
467,395,119
