,x,y
247,209,115
248,310,152
249,378,124
250,311,201
251,412,83
252,346,135
253,357,136
254,368,135
255,382,129
256,337,131
257,361,102
258,349,103
259,372,104
260,379,109
261,389,138
262,341,311
263,382,120
264,418,135
265,401,130
266,354,187
267,314,240
268,311,255
269,326,245
270,334,252
271,320,256
272,327,258
273,349,272
274,311,194
275,312,181
276,395,95
277,332,155
278,335,193
279,336,187
280,385,187
281,311,165
282,371,79
283,386,84
284,404,61
285,323,88
286,339,107
287,356,260
288,407,252
289,327,200
290,318,204
291,343,262
292,338,261
293,391,77
294,335,200
295,351,79
296,354,69
297,361,31
298,398,68
299,357,50
300,401,90
301,407,87
302,313,249
303,323,252
304,331,255
305,324,202
306,340,262
307,336,263
308,336,260
309,321,194
310,325,258
311,318,257
312,310,257
313,314,291
314,313,279
315,313,271
316,312,264
317,311,259
318,327,259
319,329,261
320,332,265
321,334,270
322,344,236
323,417,191
324,331,259
325,334,261
326,314,210
327,331,208
328,316,207
329,343,163
330,361,172
331,337,193
332,387,42
333,382,55
334,376,70
335,339,280
336,328,72
337,330,49
338,333,26
339,377,133
340,400,148
341,331,127
342,390,113
343,325,145
344,329,187
345,411,157
346,393,156
347,379,161
348,359,158
349,344,152
350,333,145
351,310,127
352,409,184
353,399,110
354,307,201
355,331,167
356,419,136
357,325,138
358,338,194
359,385,122
360,329,179
361,414,220
362,331,122
363,320,171
364,386,281
365,386,296
366,418,187
367,398,264
368,413,110
369,345,324
370,305,204
371,341,178
372,409,133
373,367,128
374,357,128
375,339,265
376,405,209
377,323,342
378,357,324
379,371,313
380,348,128
381,340,125
382,334,124
383,405,109
384,341,115
385,350,113
386,360,112
387,369,113
388,376,117
389,418,107
390,374,126
391,335,228
392,327,197
393,315,222
394,374,298
395,360,311
396,325,332
397,396,276
398,334,119
399,318,148
400,343,335
401,414,215
402,320,258
403,321,262
404,324,268
405,326,275
406,328,286
407,333,260
408,336,259
409,340,257
410,351,247
411,391,215
412,318,135
413,323,112
414,329,115
415,331,258
416,393,246
417,313,111
418,335,298
419,311,140
420,325,168
421,318,304
422,360,276
423,347,206
424,349,289
425,370,203
426,356,219
427,378,225
428,323,319
429,331,176
430,370,285
431,356,298
432,368,260
433,402,230
434,381,261
435,409,240
436,363,237
437,325,157
438,325,192
439,332,197
440,321,183
441,332,101
442,349,95
443,365,94
444,377,96
445,386,102
446,392,125
447,420,161
448,384,143
449,372,146
450,359,146
451,344,143
452,334,138
453,327,133
454,417,163
455,331,201
456,318,159
457,318,192
458,312,199
459,318,194
460,328,205
461,310,200
462,309,203
463,328,123
464,321,126
465,318,127
466,379,118
467,384,114
