,x,y
265,417,137
266,361,208
267,312,268
268,309,281
269,328,271
270,338,275
271,322,281
272,330,281
273,354,289
274,306,227
275,309,214
276,412,104
277,337,175
278,338,220
279,339,212
280,397,204
281,308,197
282,385,91
283,401,94
284,424,57
285,328,105
286,346,120
287,364,278
288,418,249
289,328,227
290,318,231
291,350,281
292,345,280
293,408,85
294,339,225
295,361,93
296,363,82
297,375,30
298,416,71
299,368,57
300,420,97
301,427,89
302,311,276
303,324,277
304,334,279
305,325,229
306,348,281
307,342,284
308,343,280
309,322,224
310,328,280
311,319,281
312,308,282
313,313,310
314,312,303
315,311,297
316,310,290
317,308,285
318,330,283
319,332,284
320,335,287
321,338,291
322,349,258
323,433,186
324,336,282
325,339,282
326,313,237
327,334,233
328,315,234
329,349,181
330,369,190
331,341,217
332,406,40
333,398,60
334,390,80
335,343,297
336,332,87
337,335,58
338,341,26
339,389,147
340,416,158
341,336,144
342,405,122
343,328,166
344,330,216
345,428,165
346,408,170
347,392,176
348,368,175
349,350,169
350,338,163
351,310,150
352,424,193
353,415,119
354,303,232
355,335,189
356,439,130
357,328,157
358,342,217
359,399,132
360,331,207
361,427,217
362,336,138
363,320,201
364,391,288
365,389,296
366,435,190
367,407,269
368,432,110
369,343,329
370,301,234
371,346,198
372,427,139
373,377,143
374,366,144
375,346,285
376,421,218
377,321,342
378,356,325
379,371,314
380,355,143
381,345,141
382,339,140
383,424,115
384,348,128
385,359,123
386,371,123
387,382,125
388,389,128
389,439,102
390,385,140
391,339,251
392,329,225
393,314,249
394,375,304
395,359,316
396,322,338
397,404,276
398,340,135
399,319,173
400,340,335
401,429,218
402,321,284
403,323,287
404,325,292
405,326,298
406,329,304
407,339,281
408,343,280
409,347,277
410,358,267
411,404,229
412,319,158
413,327,129
414,334,131
415,336,279
416,403,256
417,315,129
418,336,312
419,309,167
420,327,194
421,316,320
422,365,290
423,352,227
424,351,303
425,379,223
426,362,239
427,388,241
428,320,331
429,335,200
430,373,295
431,357,308
432,374,276
433,416,239
434,388,273
435,421,244
436,371,256
437,327,180
438,325,222
439,334,224
440,320,215
441,337,117
442,359,108
443,377,106
444,392,108
445,401,112
446,406,135
447,438,163
448,397,156
449,384,161
450,367,162
451,351,159
452,339,155
453,331,151
454,436,158
455,334,227
456,318,186
457,316,224
458,309,229
459,317,225
460,330,231
461,307,231
462,306,233
463,331,140
464,324,143
465,320,146
466,393,130
467,399,124
