,x,y
179,275,255
180,275,260
181,272,267
182,268,281
183,260,254
184,256,253
185,253,252
186,241,245
187,196,219
188,280,141
189,275,120
190,268,123
191,262,253
192,194,250
193,285,119
194,260,296
195,299,155
196,288,145
197,299,143
198,272,173
199,297,320
200,298,302
201,279,302
202,234,275
203,250,207
204,246,288
205,222,205
206,238,220
207,212,227
208,274,319
209,265,180
210,222,285
211,238,300
212,225,259
213,183,235
214,208,262
215,176,247
216,228,236
217,273,161
218,272,197
219,265,201
220,277,188
221,266,112
222,247,107
223,231,106
224,218,107
225,208,112
226,200,133
227,166,167
228,209,148
229,220,151
230,236,151
231,250,148
232,263,144
233,270,139
234,166,171
235,265,204
236,280,164
237,280,198
238,287,204
239,280,200
240,270,208
241,289,205
242,290,208
243,270,130
244,276,131
245,280,134
246,216,125
247,210,122
248,308,157
249,383,130
250,309,205
251,426,88
252,349,140
253,360,141
254,372,140
255,386,135
256,338,137
257,364,114
258,352,114
259,375,115
260,382,119
261,395,143
262,342,311
263,386,127
264,430,142
265,409,136
266,356,190
267,312,240
268,310,251
269,327,243
270,337,247
271,320,251
272,330,253
273,350,267
274,307,200
275,309,186
276,403,105
277,333,159
278,335,196
279,335,190
280,391,190
281,309,170
282,375,91
283,392,96
284,416,65
285,323,100
286,340,116
287,360,255
288,416,260
289,326,203
290,316,208
291,346,255
292,342,254
293,399,89
294,335,202
295,353,92
296,356,81
297,368,32
298,407,75
299,360,55
300,410,100
301,419,95
302,312,246
303,324,248
304,332,250
305,323,205
306,344,255
307,340,255
308,340,253
309,320,200
310,327,252
311,319,251
312,309,252
313,313,285
314,312,270
315,312,263
316,311,258
317,310,254
318,330,254
319,330,255
320,333,258
321,335,262
322,346,235
323,430,200
324,335,254
325,337,254
326,313,214
327,330,210
328,315,210
329,345,166
330,365,175
331,337,195
332,397,45
333,390,61
334,380,80
335,340,274
336,327,83
337,332,54
338,336,26
339,381,140
340,408,153
341,332,134
342,396,121
343,325,150
344,327,191
345,420,162
346,400,161
347,385,165
348,363,162
349,345,156
350,333,150
351,310,132
352,418,188
353,407,120
354,304,206
355,331,171
356,434,144
357,325,143
358,338,196
359,390,129
360,327,183
361,425,230
362,333,129
363,319,175
364,392,285
365,390,301
366,429,195
367,406,269
368,425,116
369,345,325
370,303,209
371,342,180
372,420,140
373,370,133
374,360,134
375,342,258
376,415,214
377,322,343
378,359,329
379,373,317
380,350,134
381,342,131
382,335,130
383,415,119
384,342,120
385,352,118
386,362,116
387,373,120
388,379,122
389,432,114
390,378,131
391,336,227
392,326,201
393,314,223
394,376,302
395,362,314
396,323,333
397,404,284
398,335,125
399,317,153
400,341,337
401,425,222
402,320,253
403,322,255
404,324,260
405,325,266
406,329,281
407,337,253
408,340,252
409,343,250
410,355,244
411,400,218
412,317,140
413,323,120
414,330,123
415,335,252
416,402,250
417,313,118
418,335,296
419,310,145
420,325,173
421,317,301
422,362,275
423,347,207
424,350,287
425,375,205
426,358,219
427,385,226
428,321,319
429,331,180
430,373,285
431,358,299
432,372,259
433,412,235
434,387,262
435,419,247
436,368,236
437,325,161
438,324,197
439,331,201
440,319,189
441,333,111
442,351,106
443,368,105
444,381,108
445,391,112
446,399,133
447,431,168
448,390,148
449,377,151
450,361,150
451,347,148
452,335,144
453,327,139
454,431,172
455,330,204
456,317,164
457,316,198
458,309,204
459,315,200
460,327,207
461,307,205
462,306,208
463,329,130
464,320,132
465,317,133
466,383,125
467,389,123
