,x,y
228,204,149
229,216,152
230,233,153
231,248,151
232,259,146
233,267,142
234,169,166
235,257,210
236,276,171
237,276,208
238,283,215
239,275,210
240,261,213
241,285,216
242,286,219
243,267,133
244,274,135
245,277,136
246,209,128
247,203,123
248,307,166
249,389,133
250,309,216
251,432,86
252,352,143
253,365,144
254,377,143
255,393,137
256,341,140
257,370,112
258,357,113
259,382,114
260,391,119
261,402,144
262,344,312
263,393,130
264,437,139
265,416,136
266,363,192
267,316,245
268,314,255
269,334,245
270,347,247
271,328,254
272,339,253
273,360,263
274,306,211
275,307,198
276,410,101
277,336,163
278,339,204
279,340,195
280,401,189
281,307,181
282,381,86
283,398,92
284,422,62
285,326,96
286,345,117
287,372,250
288,423,254
289,330,210
290,319,216
291,360,249
292,354,249
293,406,83
294,341,207
295,357,86
296,360,75
297,372,31
298,413,72
299,365,53
300,418,96
301,425,91
302,315,251
303,330,251
304,342,250
305,327,213
306,357,249
307,350,253
308,353,249
309,322,210
310,336,251
311,325,254
312,313,255
313,314,288
314,313,274
315,313,266
316,313,261
317,312,257
318,337,254
319,339,255
320,341,258
321,343,262
322,356,235
323,437,194
324,345,252
325,347,252
326,314,221
327,336,215
328,316,218
329,350,169
330,371,176
331,342,201
332,403,43
333,395,59
334,386,75
335,348,273
336,330,78
337,333,53
338,339,26
339,386,141
340,416,152
341,335,136
342,403,122
343,327,155
344,330,200
345,428,160
346,407,160
347,391,163
348,368,163
349,350,159
350,337,154
351,309,138
352,428,185
353,414,118
354,302,218
355,335,175
356,440,138
357,327,147
358,344,200
359,397,131
360,331,191
361,432,224
362,336,132
363,319,185
364,399,281
365,395,297
366,437,191
367,415,266
368,431,114
369,345,325
370,301,220
371,348,184
372,426,137
373,376,136
374,366,137
375,353,255
376,427,210
377,322,343
378,360,326
379,376,314
380,354,136
381,345,135
382,339,133
383,422,115
384,347,125
385,357,122
386,368,122
387,379,124
388,386,127
389,438,109
390,384,135
391,343,231
392,330,209
393,316,230
394,381,299
395,363,313
396,323,334
397,410,278
398,339,130
399,318,159
400,342,337
401,434,218
402,326,256
403,327,258
404,328,263
405,329,269
406,333,282
407,349,251
408,353,249
409,357,248
410,368,241
411,413,216
412,318,145
413,325,122
414,333,125
415,346,249
416,413,246
417,314,119
418,339,297
419,309,153
420,327,179
421,318,304
422,369,270
423,355,210
424,354,286
425,385,206
426,368,220
427,397,225
428,322,322
429,336,185
430,378,283
431,361,298
432,381,254
433,424,231
434,396,258
435,427,243
436,379,233
437,327,167
438,326,207
439,336,207
440,319,199
441,336,110
442,357,104
443,374,102
444,389,105
445,398,111
446,405,133
447,439,165
448,395,149
449,383,152
450,366,153
451,351,151
452,339,147
453,330,142
454,438,166
455,336,210
456,318,171
457,316,208
458,309,215
459,316,210
460,332,213
461,307,216
462,306,219
463,331,133
464,324,135
465,320,137
466,390,128
467,396,124
