,x,y
226,206,133
227,178,164
228,214,149
229,226,153
230,240,152
231,254,149
232,265,145
233,272,141
234,181,165
235,265,211
236,279,172
237,278,209
238,285,214
239,278,210
240,269,215
241,286,216
242,288,218
243,271,132
244,278,134
245,281,136
246,219,126
247,214,124
248,306,166
249,384,131
250,308,216
251,429,83
252,350,141
253,361,142
254,373,142
255,388,135
256,340,138
257,366,115
258,354,114
259,376,116
260,384,120
261,397,143
262,341,314
263,388,128
264,434,138
265,411,136
266,356,195
267,310,248
268,309,259
269,325,252
270,334,257
271,319,261
272,327,261
273,349,273
274,305,211
275,306,198
276,404,107
277,334,163
278,334,205
279,335,197
280,391,194
281,306,181
282,375,95
283,392,99
284,417,61
285,322,105
286,343,118
287,358,263
288,423,257
289,326,212
290,316,216
291,344,263
292,340,262
293,399,91
294,336,210
295,351,97
296,354,85
297,368,31
298,408,74
299,360,57
300,412,101
301,421,92
302,310,255
303,321,258
304,330,259
305,323,214
306,342,263
307,337,263
308,339,261
309,320,210
310,326,261
311,318,260
312,308,261
313,312,290
314,310,277
315,309,270
316,309,265
317,308,261
318,327,261
319,329,262
320,330,265
321,332,269
322,345,242
323,436,194
324,333,261
325,334,262
326,312,222
327,332,217
328,314,220
329,346,170
330,364,179
331,338,203
332,398,43
333,389,62
334,380,85
335,339,280
336,326,89
337,331,56
338,336,26
339,382,139
340,410,153
341,334,135
342,398,122
343,326,155
344,327,201
345,423,162
346,401,162
347,385,167
348,363,165
349,347,159
350,334,153
351,309,138
352,420,189
353,408,121
354,302,217
355,332,176
356,438,137
357,326,146
358,339,203
359,391,129
360,327,192
361,432,225
362,334,130
363,317,185
364,395,287
365,396,302
366,434,193
367,411,270
368,428,113
369,344,327
370,301,220
371,343,185
372,422,139
373,371,133
374,361,135
375,339,266
376,418,215
377,323,344
378,360,329
379,377,319
380,352,133
381,343,132
382,337,131
383,417,118
384,345,121
385,355,118
386,365,118
387,375,119
388,381,123
389,436,107
390,378,132
391,335,235
392,327,211
393,313,232
394,378,304
395,363,317
396,323,335
397,411,282
398,338,126
399,316,159
400,343,338
401,430,221
402,319,261
403,320,263
404,321,268
405,322,274
406,327,286
407,335,262
408,338,261
409,341,260
410,354,252
411,401,221
412,317,145
413,324,123
414,332,125
415,333,261
416,404,252
417,313,122
418,334,300
419,308,153
420,325,180
421,316,306
422,362,279
423,348,213
424,349,292
425,375,210
426,358,225
427,385,231
428,320,321
429,332,187
430,373,289
431,357,303
432,372,265
433,415,237
434,388,266
435,423,246
436,368,242
437,324,167
438,323,208
439,332,210
440,318,199
441,333,115
442,352,109
443,368,108
444,383,109
445,392,114
446,399,133
447,435,165
448,390,149
449,378,153
450,363,152
451,348,149
452,336,145
453,329,140
454,438,166
455,331,213
456,316,172
457,315,209
458,308,215
459,315,211
460,328,216
461,306,217
462,305,218
463,330,131
464,323,134
465,319,136
466,384,125
467,391,123
