,x,y
287,356,252
288,413,263
289,327,189
290,317,193
291,344,252
292,340,251
293,386,84
294,335,189
295,345,86
296,348,76
297,358,32
298,393,74
299,352,52
300,397,98
301,404,94
302,312,235
303,323,239
304,331,243
305,324,192
306,342,252
307,337,253
308,338,251
309,320,182
310,326,246
311,318,244
312,310,244
313,314,282
314,314,267
315,312,259
316,312,253
317,311,249
318,328,250
319,330,252
320,331,255
321,334,259
322,344,226
323,421,203
324,333,251
325,335,251
326,314,199
327,330,197
328,315,196
329,342,157
330,359,166
331,336,182
332,383,46
333,376,60
334,370,76
335,340,271
336,324,77
337,327,50
338,331,26
339,372,132
340,398,148
341,329,125
342,386,116
343,323,140
344,327,176
345,409,159
346,390,154
347,376,157
348,357,154
349,342,148
350,331,141
351,309,121
352,408,184
353,395,116
354,305,188
355,330,159
356,420,147
357,323,133
358,337,185
359,379,123
360,327,169
361,420,233
362,329,120
363,318,159
364,391,284
365,391,303
366,420,193
367,403,269
368,411,116
369,345,322
370,304,192
371,340,170
372,407,137
373,363,126
374,354,126
375,340,256
376,408,210
377,325,342
378,361,328
379,375,318
380,345,126
381,337,123
382,331,122
383,402,116
384,338,113
385,346,111
386,356,110
387,364,113
388,370,116
389,417,116
390,368,124
391,335,217
392,326,187
393,315,210
394,376,300
395,362,311
396,325,330
397,402,287
398,331,117
399,316,140
400,344,337
401,418,222
402,320,249
403,322,252
404,323,257
405,325,264
406,329,278
407,335,249
408,338,248
409,341,247
410,352,238
411,393,212
412,316,129
413,320,111
414,327,114
415,333,247
416,396,246
417,312,109
418,335,292
419,310,132
420,324,159
421,318,297
422,360,270
423,345,196
424,349,283
425,368,196
426,355,210
427,378,219
428,323,314
429,330,167
430,371,282
431,357,295
432,368,255
433,406,233
434,383,258
435,413,247
436,363,229
437,323,150
438,323,181
439,331,185
440,319,171
441,329,103
442,345,98
443,360,98
444,372,100
445,380,106
446,387,127
447,421,167
448,380,142
449,370,144
450,356,143
451,342,139
452,332,135
453,325,130
454,421,175
455,331,190
456,317,149
457,316,180
458,310,187
459,316,182
460,327,195
461,308,188
462,308,192
463,325,121
464,319,123
465,316,124
466,373,118
467,379,116
