,x,y
430,385,274
431,368,290
432,384,243
433,429,221
434,400,248
435,436,233
436,380,219
437,327,152
438,325,187
439,334,189
440,319,180
441,334,102
442,354,97
443,372,96
444,387,99
445,397,104
446,406,123
447,446,155
448,396,137
449,383,139
450,366,139
451,351,137
452,338,133
453,330,129
454,447,158
455,335,191
456,317,155
457,316,189
458,310,194
459,316,190
460,332,194
461,307,196
462,307,198
463,331,120
464,324,123
465,320,124
466,388,118
467,396,114
