,x,y
176,244,334
177,164,217
178,271,245
179,269,248
180,266,253
181,263,262
182,260,275
183,250,239
184,245,238
185,242,235
186,231,229
187,188,206
188,280,127
189,274,109
190,266,112
191,254,238
192,185,240
193,284,106
194,252,289
195,300,134
196,288,128
197,300,124
198,270,154
199,296,316
200,296,298
201,274,296
202,224,262
203,243,190
204,236,277
205,215,190
206,231,203
207,203,211
208,269,313
209,261,163
210,213,276
211,229,291
212,214,245
213,175,226
214,199,250
215,169,241
216,220,220
217,271,145
218,271,174
219,263,179
220,277,164
221,263,98
222,244,92
223,227,91
224,212,95
225,203,102
226,195,126
227,161,164
228,203,139
229,216,141
230,232,140
231,248,136
232,260,133
233,268,127
234,163,172
235,263,183
236,279,145
237,281,173
238,287,180
239,281,176
240,266,187
241,290,181
242,291,185
243,267,118
244,275,120
245,278,121
246,211,120
247,204,114
248,311,137
249,386,123
250,312,183
251,426,93
252,352,130
253,364,132
254,375,132
255,391,128
256,341,126
257,367,100
258,355,101
259,379,103
260,387,108
261,401,137
262,347,304
263,389,121
264,432,142
265,413,131
266,362,175
267,315,218
268,314,233
269,333,224
270,344,230
271,326,234
272,335,238
273,359,256
274,311,174
275,313,161
276,405,98
277,337,145
278,341,175
279,341,170
280,398,178
281,311,148
282,377,80
283,394,86
284,414,68
285,325,86
286,344,104
287,368,243
288,424,260
289,332,183
290,321,186
291,355,243
292,348,242
293,401,80
294,341,182
295,355,79
296,356,70
297,368,34
298,407,73
299,361,51
300,412,95
301,419,94
302,314,226
303,329,230
304,340,234
305,329,185
306,351,243
307,346,247
308,347,242
309,325,175
310,332,237
311,323,235
312,311,235
313,316,283
314,315,266
315,314,258
316,313,250
317,311,247
318,334,245
319,336,247
320,339,250
321,342,255
322,353,218
323,434,202
324,340,244
325,343,245
326,316,192
327,336,190
328,318,189
329,350,153
330,371,162
331,344,177
332,396,48
333,389,58
334,381,72
335,347,266
336,329,71
337,332,49
338,336,28
339,386,131
340,413,146
341,335,122
342,401,114
343,329,137
344,332,169
345,425,157
346,405,151
347,390,153
348,368,150
349,350,145
350,338,138
351,311,118
352,425,181
353,410,114
354,307,181
355,337,155
356,435,148
357,328,131
358,344,179
359,394,122
360,334,163
361,431,230
362,335,119
363,323,154
364,400,280
365,398,300
366,435,191
367,413,265
368,425,117
369,350,322
370,305,186
371,347,165
372,422,136
373,374,124
374,363,125
375,350,249
376,424,206
377,325,343
378,365,326
379,381,315
380,353,124
381,344,121
382,338,120
383,418,114
384,345,115
385,356,114
386,365,114
387,375,115
388,381,118
389,432,118
390,381,124
391,343,209
392,332,180
393,317,202
394,384,296
395,368,309
396,326,330
397,412,283
398,338,117
399,320,136
400,347,336
401,432,219
402,324,245
403,326,249
404,329,255
405,330,262
406,334,276
407,343,240
408,347,238
409,351,237
410,363,229
411,408,208
412,320,127
413,326,109
414,333,112
415,340,238
416,410,241
417,315,106
418,340,289
419,311,128
420,329,155
421,319,296
422,369,264
423,354,190
424,356,279
425,382,191
426,365,204
427,392,213
428,323,313
429,338,163
430,380,277
431,363,292
432,379,247
433,421,227
434,395,253
435,425,244
436,375,222
437,328,146
438,329,174
439,337,179
440,323,164
441,335,99
442,354,93
443,371,91
444,385,96
445,395,103
446,402,127
447,435,166
448,394,140
449,382,142
450,365,140
451,351,136
452,339,132
453,331,127
454,434,175
455,337,183
456,320,145
457,320,172
458,313,180
459,320,175
460,332,188
461,311,181
462,309,185
463,331,118
464,324,120
465,320,121
466,386,120
467,394,114
