,x,y
355,339,169
356,431,120
357,329,138
358,348,196
359,393,118
360,336,188
361,427,204
362,336,120
363,326,182
364,401,272
365,399,284
366,430,175
367,414,253
368,424,101
369,358,322
370,310,217
371,349,178
372,420,125
373,373,122
374,362,123
375,356,257
376,420,199
377,335,341
378,370,319
379,384,305
380,352,122
381,344,121
382,338,120
383,416,106
384,347,111
385,357,107
386,368,107
387,378,109
388,384,112
389,429,93
390,380,121
391,347,229
392,336,206
393,323,229
394,388,291
395,373,307
396,336,333
397,411,263
398,340,116
399,323,154
400,355,332
401,428,202
402,333,257
403,334,260
404,336,265
405,337,271
406,341,283
407,351,253
408,354,251
409,357,250
410,368,241
411,407,207
412,322,139
413,326,114
414,334,115
415,348,251
416,409,237
417,316,115
418,348,295
419,314,148
420,332,175
421,330,304
422,375,268
423,357,205
424,362,283
425,383,201
426,369,216
427,394,219
428,334,320
429,339,180
430,384,278
431,370,294
432,384,252
433,418,220
434,397,252
435,423,227
436,379,231
437,331,162
438,333,204
439,341,205
440,327,197
441,336,106
442,355,100
443,371,100
444,385,100
445,394,104
446,401,121
447,432,148
448,391,137
449,379,142
450,363,141
451,349,139
452,338,135
453,331,132
454,430,146
455,341,207
456,323,167
457,324,206
458,317,212
459,324,207
460,337,211
461,315,214
462,314,216
463,332,121
464,325,125
465,322,129
466,388,114
467,392,112
