,x,y
183,267,263
184,264,262
185,260,260
186,248,251
187,202,220
188,283,142
189,275,120
190,266,121
191,270,261
192,201,249
193,287,120
194,267,303
195,306,158
196,293,148
197,305,145
198,278,175
199,307,324
200,307,310
201,287,309
202,240,280
203,255,210
204,252,293
205,227,209
206,245,223
207,218,230
208,282,323
209,270,182
210,229,288
211,245,303
212,230,264
213,190,233
214,216,265
215,183,242
216,235,241
217,277,164
218,281,199
219,273,203
220,287,191
221,265,110
222,246,104
223,229,102
224,215,104
225,205,109
226,199,130
227,169,163
228,209,148
229,222,151
230,238,151
231,251,147
232,263,142
233,270,138
234,168,162
235,273,207
236,286,166
237,291,200
238,297,206
239,290,202
240,276,211
241,299,207
242,300,210
243,269,128
244,276,132
245,281,134
246,212,124
247,207,119
248,316,159
249,382,126
250,319,207
251,411,80
252,350,137
253,361,138
254,372,138
255,386,131
256,340,134
257,365,109
258,353,110
259,376,110
260,384,114
261,393,140
262,348,311
263,386,124
264,416,132
265,403,131
266,361,189
267,323,243
268,320,257
269,336,246
270,344,251
271,329,257
272,337,258
273,357,271
274,320,201
275,321,189
276,400,100
277,337,158
278,344,197
279,344,190
280,390,188
281,319,173
282,375,90
283,390,93
284,403,59
285,326,101
286,342,114
287,364,258
288,403,245
289,336,204
290,327,208
291,353,259
292,347,259
293,395,84
294,344,203
295,354,92
296,356,82
297,363,31
298,399,71
299,359,55
300,405,95
301,407,88
302,322,252
303,332,253
304,340,255
305,332,206
306,349,260
307,346,262
308,346,258
309,331,200
310,333,257
311,327,258
312,317,260
313,323,295
314,323,284
315,322,276
316,321,268
317,319,263
318,336,261
319,338,262
320,341,266
321,344,271
322,353,236
323,412,185
324,340,260
325,343,261
326,323,214
327,339,210
328,324,212
329,349,165
330,366,174
331,345,196
332,388,42
333,383,59
334,379,80
335,348,280
336,330,85
337,332,55
338,334,25
339,381,136
340,403,148
341,334,131
342,395,116
343,330,150
344,338,192
345,412,156
346,397,157
347,385,162
348,364,160
349,348,155
350,337,149
351,315,134
352,411,182
353,402,114
354,315,207
355,338,171
356,414,131
357,329,142
358,345,196
359,389,124
360,338,184
361,409,213
362,334,127
363,329,177
364,388,278
365,385,290
366,416,183
367,398,259
368,412,108
369,350,323
370,314,210
371,347,180
372,410,133
373,371,131
374,361,131
375,349,265
376,408,206
377,330,340
378,360,321
379,371,309
380,352,131
381,342,129
382,337,128
383,407,112
384,344,120
385,354,117
386,364,116
387,374,117
388,380,121
389,414,103
390,378,129
391,344,228
392,336,202
393,324,225
394,375,295
395,363,309
396,331,334
397,394,270
398,337,123
399,324,155
400,346,332
401,413,210
402,329,261
403,331,265
404,333,271
405,335,279
406,337,289
407,342,258
408,346,257
409,350,254
410,360,246
411,396,214
412,322,142
413,326,119
414,332,121
415,340,257
416,396,244
417,317,119
418,342,299
419,316,148
420,333,174
421,326,308
422,366,274
423,354,206
424,356,289
425,377,204
426,363,219
427,385,224
428,330,321
429,339,180
430,374,283
431,361,298
432,374,258
433,404,227
434,385,258
435,407,235
436,370,236
437,331,162
438,334,198
439,341,201
440,330,190
441,334,111
442,353,104
443,370,103
444,382,103
445,391,108
446,395,128
447,418,158
448,388,145
449,377,149
450,363,148
451,348,145
452,338,141
453,331,138
454,413,157
455,340,204
456,325,165
457,328,199
458,321,205
459,327,200
460,336,208
461,319,206
462,317,209
463,331,128
464,324,131
465,322,133
466,383,122
467,389,118
