,x,y
173,262,117
174,282,154
175,305,336
176,256,333
177,172,205
178,279,260
179,277,263
180,275,268
181,274,274
182,270,285
183,259,256
184,255,256
185,252,254
186,240,245
187,198,211
188,282,139
189,276,114
190,267,115
191,261,255
192,195,240
193,286,115
194,263,297
195,303,161
196,291,148
197,302,146
198,274,175
199,305,323
200,305,306
201,283,305
202,233,272
203,249,207
204,247,286
205,224,203
206,239,219
207,213,222
208,279,321
209,266,182
210,223,281
211,240,296
212,223,255
213,185,223
214,210,256
215,178,231
216,228,234
217,275,162
218,275,205
219,266,206
220,280,197
221,266,105
222,247,100
223,230,99
224,216,101
225,206,105
226,200,123
227,165,152
228,210,139
229,223,144
230,239,143
231,253,140
232,264,136
233,272,132
234,164,149
235,265,208
236,283,168
237,284,207
238,291,213
239,284,208
240,269,212
241,293,215
242,294,216
243,270,122
244,277,126
245,281,129
246,213,116
247,208,114
248,313,163
249,384,121
250,315,214
251,423,74
252,349,131
253,361,132
254,372,132
255,388,125
256,339,128
257,368,105
258,355,105
259,379,107
260,386,111
261,396,134
262,351,310
263,389,118
264,428,125
265,410,125
266,361,188
267,320,249
268,317,261
269,335,250
270,345,252
271,329,259
272,338,258
273,360,266
274,315,210
275,316,197
276,404,98
277,337,156
278,343,201
279,343,193
280,394,184
281,315,179
282,379,87
283,394,90
284,414,54
285,326,96
286,343,108
287,369,254
288,414,237
289,334,208
290,324,213
291,357,255
292,352,255
293,401,82
294,343,205
295,356,87
296,359,77
297,369,29
298,407,68
299,363,53
300,411,92
301,418,84
302,319,256
303,332,256
304,341,255
305,331,211
306,354,255
307,349,258
308,351,254
309,328,206
310,335,256
311,326,258
312,316,261
313,321,291
314,321,279
315,320,272
316,319,266
317,317,261
318,338,258
319,340,260
320,342,262
321,344,266
322,355,236
323,425,176
324,344,256
325,346,257
326,320,220
327,339,213
328,322,216
329,349,163
330,368,171
331,345,198
332,396,39
333,390,57
334,383,77
335,350,276
336,331,80
337,334,53
338,337,25
339,382,130
340,409,143
341,334,125
342,398,113
343,329,148
344,335,198
345,420,150
346,401,152
347,386,157
348,364,156
349,348,151
350,336,145
351,313,133
352,418,176
353,408,110
354,310,216
355,337,170
356,429,122
357,328,138
358,345,197
359,392,119
360,335,188
361,422,206
362,335,120
363,325,183
364,396,273
365,393,285
366,427,176
367,408,254
368,423,102
369,353,323
370,309,217
371,348,179
372,419,127
373,371,124
374,361,125
375,352,261
376,416,201
377,331,341
378,365,320
379,379,305
380,351,124
381,342,122
382,336,121
383,415,107
384,345,113
385,355,109
386,366,109
387,376,112
388,383,114
389,428,95
390,379,123
391,344,231
392,334,207
393,321,231
394,383,292
395,369,307
396,332,333
397,405,264
398,338,117
399,322,154
400,350,332
401,423,204
402,329,260
403,331,263
404,332,267
405,334,274
406,338,284
407,346,256
408,350,255
409,353,253
410,364,244
411,403,210
412,321,139
413,325,114
414,333,115
415,343,254
416,404,238
417,316,115
418,344,296
419,314,148
420,331,175
421,325,305
422,371,271
423,355,207
424,359,285
425,380,202
426,365,218
427,390,221
428,330,321
429,338,182
430,380,279
431,365,295
432,380,254
433,413,222
434,393,254
435,418,230
436,375,233
437,329,162
438,331,204
439,339,206
440,326,197
441,335,105
442,354,99
443,371,99
444,385,101
445,394,105
446,399,122
447,429,151
448,390,139
449,378,143
450,363,143
451,348,140
452,337,136
453,330,132
454,427,148
455,339,208
456,322,168
457,323,207
458,316,213
459,323,208
460,335,212
461,314,214
462,313,216
463,330,122
464,324,126
465,321,129
466,386,116
467,391,114
