,x,y
234,169,174
235,262,203
236,280,166
237,280,201
238,286,207
239,280,203
240,265,205
241,288,209
242,290,211
243,270,132
244,277,133
245,280,135
246,216,129
247,210,125
248,308,160
249,385,131
250,310,209
251,432,87
252,350,140
253,362,141
254,374,140
255,390,135
256,340,137
257,366,112
258,354,113
259,379,114
260,387,118
261,402,141
262,346,310
263,390,129
264,439,140
265,415,136
266,364,187
267,318,232
268,318,241
269,338,233
270,352,235
271,333,241
272,345,240
273,364,255
274,308,203
275,308,189
276,406,106
277,336,159
278,339,195
279,340,189
280,403,183
281,308,173
282,376,92
283,394,96
284,420,63
285,323,101
286,343,116
287,376,241
288,430,259
289,330,203
290,320,208
291,367,239
292,362,239
293,401,88
294,340,199
295,352,93
296,354,81
297,369,31
298,410,75
299,361,55
300,414,101
301,423,94
302,319,238
303,336,238
304,348,237
305,328,205
306,364,238
307,356,245
308,360,240
309,322,202
310,343,239
311,331,239
312,317,242
313,319,286
314,318,270
315,318,263
316,317,259
317,316,256
318,343,249
319,344,250
320,346,252
321,348,256
322,360,226
323,441,198
324,350,247
325,354,245
326,316,213
327,338,206
328,318,211
329,350,165
330,371,171
331,342,193
332,399,45
333,390,61
334,380,81
335,352,267
336,327,84
337,332,54
338,337,25
339,384,138
340,415,150
341,334,135
342,401,122
343,327,151
344,330,193
345,429,159
346,406,156
347,390,159
348,367,159
349,349,155
350,336,151
351,310,135
352,430,183
353,411,120
354,304,209
355,336,171
356,443,141
357,326,144
358,344,193
359,394,129
360,330,184
361,438,229
362,334,131
363,319,178
364,403,282
365,400,301
366,442,192
367,420,267
368,432,115
369,348,325
370,303,212
371,348,178
372,426,139
373,372,133
374,362,134
375,359,248
376,431,209
377,325,343
378,362,328
379,380,317
380,352,133
381,342,132
382,336,132
383,420,117
384,345,124
385,356,121
386,365,121
387,375,122
388,382,125
389,440,111
390,380,132
391,346,221
392,330,202
393,318,221
394,383,299
395,366,312
396,326,333
397,416,284
398,338,128
399,318,155
400,345,337
401,438,220
402,330,253
403,332,255
404,333,259
405,334,265
406,338,278
407,356,239
408,359,238
409,362,236
410,372,231
411,416,212
412,318,143
413,325,121
414,332,124
415,353,238
416,417,245
417,314,120
418,342,294
419,309,148
420,326,174
421,322,302
422,372,265
423,355,202
424,358,281
425,387,200
426,370,213
427,399,219
428,325,319
429,336,180
430,380,279
431,363,295
432,384,247
433,429,231
434,400,255
435,432,245
436,383,225
437,326,163
438,326,200
439,335,201
440,320,191
441,334,112
442,353,105
443,370,105
444,385,107
445,395,112
446,404,132
447,442,166
448,394,145
449,381,149
450,364,149
451,350,147
452,337,144
453,329,140
454,442,169
455,336,203
456,318,165
457,316,201
458,310,207
459,317,203
460,333,205
461,308,209
462,307,211
463,330,131
464,323,133
465,320,135
466,386,127
467,394,123
