,x,y
298,410,77
299,362,56
300,413,103
301,421,98
302,316,246
303,328,248
304,338,250
305,327,201
306,350,255
307,346,256
308,346,254
309,322,191
310,333,253
311,324,252
312,314,253
313,320,285
314,320,270
315,318,262
316,317,257
317,316,254
318,335,254
319,337,255
320,339,258
321,342,261
322,351,234
323,436,204
324,341,254
325,343,255
326,316,208
327,333,206
328,318,205
329,348,167
330,368,176
331,339,192
332,399,48
333,391,63
334,382,80
335,348,275
336,328,80
337,332,53
338,337,27
339,386,141
340,413,155
341,336,133
342,401,123
343,328,148
344,329,185
345,424,166
346,404,163
347,389,166
348,366,163
349,350,157
350,337,149
351,312,129
352,421,190
353,410,122
354,307,198
355,334,168
356,438,148
357,328,142
358,340,194
359,395,130
360,329,178
361,431,234
362,336,129
363,320,169
364,399,286
365,398,302
366,434,198
367,412,271
368,428,121
369,351,325
370,306,202
371,345,179
372,423,143
373,376,135
374,365,137
375,348,258
376,420,216
377,330,343
378,365,329
379,382,317
380,355,135
381,346,132
382,340,130
383,419,121
384,346,120
385,356,117
386,366,117
387,377,119
388,383,123
389,436,119
390,383,133
391,340,225
392,328,195
393,318,220
394,384,301
395,368,313
396,330,332
397,411,286
398,338,125
399,320,148
400,350,337
401,429,225
402,327,253
403,328,256
404,329,259
405,332,266
406,336,280
407,343,254
408,346,253
409,349,252
410,361,244
411,404,219
412,320,138
413,326,118
414,333,122
415,341,253
416,406,251
417,315,115
418,343,295
419,311,141
420,327,168
421,325,300
422,370,274
423,351,205
424,358,287
425,380,204
426,364,219
427,389,226
428,328,317
429,333,177
430,381,285
431,365,299
432,378,258
433,417,237
434,393,262
435,423,249
436,373,236
437,327,158
438,326,189
439,333,195
440,321,181
441,334,109
442,354,104
443,370,103
444,384,106
445,395,112
446,403,134
447,436,172
448,394,150
449,382,152
450,366,152
451,351,148
452,339,144
453,331,138
454,437,178
455,333,199
456,319,159
457,317,189
458,312,196
459,317,192
460,330,203
461,310,197
462,310,201
463,331,129
464,325,130
465,321,131
466,387,126
467,393,123
