,x,y
328,315,204
329,344,158
330,364,164
331,339,186
332,391,44
333,383,56
334,375,71
335,354,270
336,325,71
337,329,49
338,334,26
339,376,133
340,403,145
341,329,130
342,391,116
343,323,146
344,326,186
345,416,154
346,396,150
347,381,152
348,360,152
349,343,149
350,330,145
351,307,129
352,417,176
353,400,113
354,301,203
355,331,164
356,428,138
357,322,139
358,341,186
359,386,124
360,327,177
361,421,222
362,330,126
363,316,171
364,390,276
365,386,294
366,427,186
367,406,261
368,419,112
369,341,323
370,300,205
371,343,171
372,414,133
373,364,129
374,355,130
375,364,249
376,419,201
377,318,342
378,353,323
379,368,311
380,346,129
381,337,128
382,332,126
383,409,111
384,340,120
385,349,118
386,358,117
387,368,118
388,374,121
389,427,109
390,372,128
391,345,214
392,327,195
393,317,215
394,373,293
395,357,308
396,319,333
397,400,277
398,333,123
399,315,149
400,337,334
401,425,214
402,333,264
403,336,266
404,337,270
405,338,275
406,340,285
407,359,233
408,363,231
409,366,228
410,372,224
411,406,204
412,314,137
413,321,114
414,328,118
415,355,232
416,406,237
417,311,112
418,340,295
419,306,143
420,323,167
421,319,306
422,369,260
423,351,195
424,355,279
425,380,193
426,365,206
427,391,212
428,320,321
429,331,173
430,373,274
431,357,292
432,380,240
433,416,224
434,391,248
435,418,239
436,378,217
437,323,157
438,322,193
439,332,194
440,316,185
441,330,102
442,348,95
443,364,94
444,378,97
445,387,105
446,393,128
447,427,161
448,385,141
449,372,143
450,357,144
451,343,142
452,332,139
453,325,134
454,427,166
455,332,196
456,314,160
457,313,194
458,307,201
459,313,196
460,330,198
461,305,202
462,304,205
463,325,126
464,319,128
465,315,129
466,378,123
467,385,117
