,x,y
364,386,289
365,383,304
366,422,198
367,399,274
368,419,119
369,339,327
370,301,215
371,339,188
372,412,144
373,367,141
374,358,143
375,340,265
376,410,218
377,319,343
378,352,328
379,366,319
380,348,142
381,339,140
382,333,138
383,410,120
384,340,130
385,349,128
386,359,127
387,367,129
388,374,133
389,425,114
390,373,140
391,332,235
392,323,209
393,312,230
394,369,304
395,354,316
396,320,335
397,397,287
398,334,133
399,315,160
400,335,337
401,418,226
402,319,260
403,320,263
404,322,268
405,322,275
406,326,288
407,334,262
408,338,260
409,341,259
410,352,251
411,396,224
412,315,148
413,322,126
414,328,130
415,333,260
416,396,255
417,311,124
418,333,302
419,308,153
420,322,180
421,315,308
422,357,280
423,343,214
424,346,294
425,371,212
426,355,226
427,381,233
428,319,323
429,328,188
430,367,290
431,352,303
432,367,265
433,406,241
434,380,268
435,412,251
436,364,243
437,322,170
438,321,204
439,327,207
440,316,194
441,331,116
442,349,110
443,364,109
444,377,111
445,386,116
446,393,138
447,424,172
448,385,155
449,373,159
450,358,159
451,344,156
452,333,151
453,326,146
454,424,173
455,327,211
456,315,171
457,313,204
458,308,210
459,313,206
460,323,215
461,306,211
462,304,214
463,326,137
464,320,140
465,315,140
466,379,133
467,384,129
