,x,y
307,338,256
308,339,252
309,323,201
310,326,252
311,319,253
312,310,254
313,315,286
314,314,272
315,313,265
316,312,258
317,311,255
318,328,253
319,330,255
320,332,258
321,335,262
322,347,232
323,421,180
324,333,253
325,335,254
326,315,214
327,333,209
328,317,211
329,344,160
330,362,168
331,339,193
332,388,40
333,382,56
334,376,74
335,341,273
336,326,75
337,330,51
338,333,26
339,376,128
340,402,143
341,330,123
342,391,111
343,326,145
344,330,192
345,413,150
346,395,151
347,381,156
348,360,153
349,344,148
350,332,143
351,310,128
352,412,177
353,399,109
354,307,209
355,332,166
356,422,126
357,325,136
358,339,193
359,385,117
360,330,184
361,419,210
362,331,118
363,321,176
364,392,275
365,391,290
366,422,179
367,404,257
368,414,105
369,347,322
370,305,211
371,342,176
372,411,128
373,366,122
374,357,122
375,341,258
376,410,202
377,325,341
378,361,322
379,375,308
380,348,122
381,339,120
382,333,119
383,407,107
384,341,111
385,351,109
386,361,109
387,370,111
388,376,113
389,420,99
390,373,120
391,337,226
392,329,202
393,316,223
394,377,294
395,362,308
396,326,332
397,402,269
398,334,115
399,318,149
400,344,333
401,419,206
402,321,254
403,323,257
404,325,261
405,326,268
406,329,281
407,335,253
408,339,252
409,342,250
410,355,242
411,397,209
412,318,136
413,323,111
414,329,112
415,333,251
416,399,239
417,313,111
418,336,294
419,311,143
420,326,171
421,319,300
422,362,269
423,349,203
424,351,284
425,373,199
426,359,215
427,382,220
428,323,318
429,332,178
430,373,279
431,359,295
432,371,254
433,408,223
434,386,255
435,414,232
436,366,231
437,325,158
438,326,199
439,333,201
440,322,190
441,331,102
442,350,96
443,365,95
444,378,97
445,387,102
446,393,121
447,423,153
448,384,138
449,373,142
450,359,141
451,344,138
452,334,134
453,326,130
454,421,153
455,333,204
456,319,162
457,319,201
458,313,207
459,319,202
460,329,207
461,311,208
462,309,210
463,327,119
464,321,123
465,318,126
466,379,115
467,385,111
