,x,y
257,366,102
258,352,103
259,378,104
260,385,108
261,397,137
262,341,309
263,388,119
264,429,134
265,409,129
266,356,187
267,310,236
268,307,251
269,324,241
270,332,248
271,317,252
272,324,254
273,348,269
274,307,195
275,309,182
276,403,95
277,333,154
278,334,193
279,335,187
280,391,187
281,308,166
282,378,79
283,393,85
284,412,60
285,325,89
286,341,107
287,357,258
288,417,250
289,324,200
290,315,204
291,342,258
292,336,257
293,399,77
294,334,200
295,356,79
296,358,70
297,368,31
298,406,69
299,362,51
300,410,90
301,417,87
302,309,244
303,320,248
304,328,251
305,321,203
306,339,258
307,335,259
308,335,256
309,319,196
310,322,254
311,314,253
312,305,253
313,311,288
314,310,274
315,310,266
316,308,259
317,307,255
318,325,255
319,327,258
320,329,261
321,332,265
322,344,233
323,428,189
324,330,256
325,332,257
326,310,210
327,329,208
328,312,207
329,346,162
330,364,171
331,336,193
332,395,43
333,390,55
334,382,70
335,339,276
336,329,72
337,332,51
338,336,26
339,382,132
340,409,147
341,333,126
342,398,112
343,325,145
344,327,188
345,421,156
346,401,156
347,386,160
348,364,157
349,346,151
350,334,145
351,309,128
352,418,182
353,407,111
354,303,202
355,332,166
356,431,135
357,325,138
358,337,193
359,391,121
360,327,180
361,425,219
362,333,121
363,319,172
364,393,281
365,393,295
366,429,186
367,406,263
368,423,109
369,344,323
370,302,205
371,342,177
372,419,132
373,373,126
374,362,127
375,337,262
376,415,207
377,320,342
378,359,324
379,375,312
380,352,126
381,342,124
382,336,123
383,415,109
384,344,114
385,354,111
386,364,110
387,374,112
388,381,115
389,429,107
390,379,124
391,334,226
392,325,199
393,312,220
394,378,298
395,363,310
396,322,332
397,405,276
398,336,118
399,317,148
400,342,334
401,425,214
402,317,255
403,319,258
404,320,263
405,322,270
406,326,283
407,331,256
408,335,255
409,339,253
410,352,244
411,399,214
412,317,135
413,324,112
414,331,115
415,329,254
416,401,245
417,314,111
418,334,296
419,309,141
420,324,168
421,315,302
422,362,273
423,347,204
424,350,286
425,374,202
426,358,217
427,383,223
428,320,318
429,331,177
430,373,283
431,358,297
432,371,258
433,412,229
434,386,259
435,419,239
436,366,234
437,324,157
438,323,193
439,330,198
440,319,185
441,334,101
442,354,94
443,370,93
444,384,96
445,393,102
446,400,124
447,431,160
448,390,143
449,379,145
450,363,145
451,347,141
452,336,137
453,328,132
454,430,162
455,329,202
456,317,159
457,315,193
458,309,200
459,315,196
460,325,205
461,307,202
462,305,204
463,329,122
464,321,126
465,317,127
466,385,118
467,391,113
