,x,y
170,237,311
171,271,333
172,201,279
173,263,122
174,277,152
175,297,335
176,255,335
177,182,218
178,274,257
179,273,260
180,271,265
181,269,272
182,266,284
183,259,255
184,255,255
185,252,253
186,241,245
187,201,217
188,279,140
189,275,118
190,268,120
191,261,254
192,200,248
193,283,117
194,260,297
195,294,155
196,285,145
197,295,142
198,270,172
199,296,321
200,297,304
201,277,304
202,235,274
203,249,207
204,246,288
205,223,205
206,238,220
207,214,226
208,273,320
209,264,179
210,226,284
211,240,298
212,226,258
213,191,232
214,213,261
215,187,243
216,229,236
217,271,160
218,269,196
219,263,200
220,273,188
221,266,109
222,247,104
223,231,103
224,218,104
225,209,109
226,204,129
227,176,164
228,212,146
229,223,150
230,238,149
231,252,146
232,263,141
233,271,137
234,179,166
235,263,203
236,277,164
237,276,197
238,283,203
239,277,199
240,268,207
241,285,204
242,287,207
243,270,128
244,277,130
245,279,132
246,217,122
247,212,119
248,304,157
249,383,126
250,305,205
251,432,83
252,348,137
253,360,139
254,372,138
255,387,132
256,338,134
257,364,109
258,352,110
259,375,111
260,383,115
261,397,140
262,342,312
263,387,124
264,434,136
265,411,132
266,355,190
267,310,242
268,308,254
269,325,245
270,336,249
271,320,254
272,329,255
273,352,268
274,303,199
275,304,187
276,405,101
277,332,157
278,332,196
279,332,189
280,391,189
281,304,170
282,375,89
283,392,93
284,419,60
285,322,99
286,341,113
287,361,256
288,423,255
289,323,203
290,313,207
291,349,256
292,344,255
293,400,84
294,332,202
295,352,90
296,354,79
297,368,30
298,409,72
299,360,53
300,413,97
301,422,90
302,309,250
303,322,251
304,332,252
305,320,205
306,346,255
307,341,258
308,343,255
309,316,198
310,328,254
311,318,255
312,307,255
313,313,290
314,311,276
315,310,268
316,310,262
317,308,258
318,330,257
319,331,258
320,333,261
321,336,266
322,346,235
323,436,193
324,336,256
325,338,257
326,309,213
327,328,210
328,311,210
329,344,165
330,364,174
331,335,195
332,399,42
333,389,58
334,380,78
335,342,277
336,325,82
337,330,53
338,336,25
339,381,136
340,409,150
341,332,131
342,398,118
343,324,149
344,324,191
345,422,159
346,400,158
347,385,162
348,362,160
349,346,154
350,333,148
351,307,132
352,420,185
353,409,116
354,299,206
355,330,170
356,441,137
357,324,141
358,336,196
359,391,125
360,324,183
361,432,224
362,332,126
363,315,175
364,395,283
365,395,298
366,433,190
367,409,266
368,429,111
369,345,325
370,298,209
371,341,179
372,422,136
373,371,131
374,361,131
375,344,260
376,417,210
377,323,342
378,361,327
379,377,315
380,350,131
381,341,128
382,335,128
383,418,114
384,343,117
385,353,114
386,364,113
387,374,115
388,380,119
389,438,107
390,378,129
391,334,228
392,323,201
393,311,224
394,379,300
395,363,313
396,323,333
397,410,280
398,335,122
399,315,152
400,343,336
401,428,218
402,320,257
403,321,260
404,323,265
405,324,272
406,329,284
407,338,255
408,341,254
409,344,252
410,355,244
411,401,216
412,315,140
413,322,118
414,330,120
415,336,254
416,403,248
417,312,117
418,336,298
419,306,145
420,322,172
421,317,304
422,364,274
423,346,206
424,351,288
425,374,205
426,358,220
427,385,226
428,321,321
429,329,179
430,375,285
431,358,299
432,373,258
433,415,232
434,388,261
435,422,243
436,368,236
437,322,160
438,319,196
439,328,200
440,315,188
441,332,109
442,351,103
443,368,102
444,382,104
445,392,109
446,400,129
447,435,163
448,390,145
449,377,149
450,361,148
451,347,145
452,335,141
453,327,137
454,439,165
455,328,203
456,314,163
457,311,197
458,305,203
459,311,199
460,324,207
461,303,204
462,302,207
463,327,127
464,321,130
465,316,131
466,384,122
467,390,119
