,x,y
170,245,313
171,285,334
172,203,281
173,265,119
174,283,148
175,312,335
176,266,336
177,181,219
178,286,257
179,284,261
180,283,266
181,281,273
182,278,285
183,268,257
184,264,256
185,261,255
186,249,246
187,205,217
188,283,136
189,278,115
190,270,117
191,270,255
192,205,248
193,286,115
194,271,298
195,301,149
196,290,141
197,301,137
198,276,168
199,311,321
200,311,304
201,290,304
202,242,275
203,254,204
204,256,289
205,229,204
206,244,218
207,221,225
208,286,320
209,269,176
210,232,285
211,249,300
212,233,259
213,194,233
214,219,262
215,188,245
216,236,236
217,276,156
218,277,190
219,269,195
220,281,182
221,268,107
222,250,103
223,233,102
224,219,105
225,210,109
226,204,129
227,174,165
228,213,145
229,225,149
230,240,147
231,255,143
232,266,138
233,274,133
234,175,168
235,270,199
236,283,158
237,285,191
238,292,198
239,286,193
240,274,203
241,294,198
242,296,201
243,273,124
244,280,127
245,283,129
246,218,121
247,213,119
248,311,152
249,384,125
250,315,199
251,426,83
252,351,135
253,363,135
254,374,135
255,388,130
256,341,131
257,365,109
258,353,109
259,376,111
260,384,115
261,398,138
262,357,310
263,388,123
264,433,135
265,412,132
266,363,185
267,321,240
268,320,253
269,337,243
270,348,247
271,331,253
272,341,253
273,365,267
274,313,192
275,314,180
276,402,104
277,337,153
278,343,190
279,343,183
280,396,184
281,313,164
282,374,92
283,390,97
284,414,62
285,323,99
286,343,111
287,372,254
288,428,253
289,334,196
290,324,202
291,361,255
292,355,254
293,397,88
294,343,196
295,352,92
296,353,81
297,365,31
298,405,74
299,358,55
300,410,99
301,418,92
302,321,248
303,334,249
304,344,251
305,331,199
306,358,255
307,353,257
308,354,253
309,327,192
310,339,253
311,329,253
312,319,255
313,326,289
314,325,276
315,324,268
316,323,261
317,321,257
318,341,255
319,344,257
320,347,260
321,349,264
322,357,232
323,437,192
324,347,255
325,350,255
326,320,208
327,339,204
328,322,204
329,351,161
330,369,170
331,345,189
332,394,43
333,386,62
334,378,82
335,355,275
336,327,83
337,330,52
338,335,26
339,383,134
340,411,147
341,335,127
342,398,117
343,329,145
344,334,184
345,424,156
346,403,155
347,389,159
348,367,156
349,350,151
350,337,145
351,313,128
352,423,182
353,408,117
354,310,199
355,337,165
356,437,137
357,328,137
358,347,190
359,392,125
360,334,176
361,436,222
362,335,123
363,323,170
364,406,281
365,406,296
366,435,188
367,418,264
368,426,111
369,361,324
370,309,202
371,349,175
372,422,135
373,373,127
374,363,128
375,357,259
376,422,208
377,338,342
378,375,325
379,389,314
380,353,128
381,344,125
382,338,124
383,416,115
384,345,115
385,355,113
386,365,112
387,374,115
388,380,118
389,433,107
390,380,126
391,345,223
392,335,194
393,322,220
394,392,298
395,376,311
396,339,333
397,418,278
398,337,119
399,321,147
400,359,336
401,433,215
402,332,255
403,335,259
404,337,263
405,339,271
406,343,283
407,349,253
408,353,253
409,356,251
410,367,242
411,407,213
412,320,136
413,325,116
414,332,117
415,347,252
416,412,244
417,315,115
418,350,296
419,312,140
420,330,166
421,331,303
422,376,273
423,356,202
424,364,286
425,382,200
426,367,215
427,393,222
428,336,319
429,338,174
430,386,283
431,372,297
432,384,256
433,422,229
434,399,258
435,428,240
436,378,232
437,329,156
438,330,189
439,339,194
440,325,182
441,333,107
442,352,103
443,368,103
444,382,105
445,392,110
446,400,128
447,436,161
448,392,143
449,380,146
450,365,145
451,351,142
452,339,137
453,331,133
454,437,164
455,339,197
456,321,158
457,322,190
458,315,197
459,322,192
460,335,202
461,313,198
462,313,201
463,331,124
464,324,127
465,321,129
466,384,121
467,390,119
