,x,y
263,393,128
264,440,134
265,417,133
266,364,197
267,316,252
268,315,262
269,335,253
270,346,254
271,328,261
272,338,259
273,360,268
274,309,219
275,310,206
276,410,102
277,337,166
278,339,211
279,339,202
280,401,193
281,310,188
282,381,87
283,398,92
284,423,57
285,327,100
286,344,117
287,371,256
288,426,251
289,330,218
290,319,223
291,359,255
292,354,255
293,406,82
294,340,214
295,358,89
296,360,78
297,372,30
298,415,70
299,364,54
300,417,94
301,426,88
302,317,258
303,331,258
304,343,257
305,328,220
306,357,255
307,350,258
308,353,255
309,323,216
310,337,257
311,327,260
312,314,262
313,318,293
314,316,279
315,316,273
316,316,268
317,314,263
318,338,259
319,339,261
320,341,263
321,344,268
322,356,242
323,439,188
324,344,258
325,347,258
326,316,228
327,336,221
328,318,226
329,350,173
330,371,180
331,342,206
332,403,40
333,395,58
334,386,77
335,349,278
336,330,82
337,333,55
338,338,26
339,387,140
340,416,151
341,334,137
342,403,119
343,328,159
344,330,208
345,430,159
346,408,160
347,391,166
348,368,165
349,350,161
350,338,156
351,312,143
352,429,186
353,414,117
354,306,226
355,336,180
356,443,132
357,328,149
358,344,206
359,397,128
360,332,198
361,435,219
362,335,133
363,321,191
364,400,283
365,398,296
366,440,188
367,417,266
368,433,109
369,348,327
370,304,227
371,348,189
372,427,136
373,375,135
374,364,137
375,353,261
376,428,211
377,325,342
378,362,325
379,378,314
380,354,136
381,344,134
382,338,133
383,424,113
384,346,123
385,358,120
386,369,118
387,380,120
388,386,124
389,442,102
390,383,133
391,343,237
392,330,217
393,318,237
394,382,299
395,365,314
396,326,335
397,413,277
398,338,129
399,319,165
400,345,335
401,436,216
402,327,262
403,328,264
404,330,268
405,331,275
406,335,287
407,349,257
408,352,255
409,355,253
410,366,247
411,413,219
412,319,149
413,325,123
414,333,125
415,346,256
416,413,248
417,315,123
418,341,300
419,311,159
420,328,185
421,321,308
422,370,274
423,354,215
424,356,289
425,385,211
426,368,226
427,397,229
428,325,323
429,335,190
430,380,285
431,363,300
432,381,258
433,425,232
434,396,262
435,430,242
436,380,238
437,328,173
438,327,215
439,335,215
440,321,206
441,336,112
442,356,105
443,374,102
444,388,104
445,398,110
446,406,131
447,442,161
448,395,149
449,382,153
450,366,154
451,350,151
452,338,148
453,330,144
454,442,159
455,335,217
456,319,179
457,318,217
458,311,222
459,318,219
460,332,221
461,308,224
462,308,226
463,331,134
464,323,137
465,320,139
466,390,126
467,395,122
