,x,y
207,217,230
208,283,320
209,271,184
210,229,288
211,246,301
212,231,263
213,185,238
214,214,266
215,177,247
216,236,241
217,278,166
218,280,203
219,273,205
220,285,194
221,267,111
222,247,106
223,231,105
224,216,107
225,206,113
226,198,133
227,161,166
228,208,150
229,221,154
230,237,153
231,252,149
232,264,145
233,272,140
234,159,168
235,273,208
236,286,168
237,288,203
238,294,209
239,288,205
240,277,212
241,297,211
242,298,213
243,271,130
244,278,134
245,283,134
246,214,125
247,209,122
248,315,162
249,382,130
250,315,211
251,426,84
252,350,141
253,362,142
254,373,142
255,386,135
256,340,138
257,365,112
258,353,112
259,376,114
260,383,118
261,396,143
262,348,311
263,385,127
264,432,137
265,410,135
266,360,193
267,319,243
268,316,255
269,332,247
270,340,253
271,326,255
272,333,257
273,353,271
274,315,205
275,317,192
276,402,107
277,336,162
278,340,200
279,340,194
280,393,192
281,315,176
282,376,93
283,391,99
284,416,61
285,324,102
286,342,115
287,362,259
288,419,255
289,331,207
290,323,211
291,348,261
292,344,259
293,398,90
294,339,206
295,354,93
296,356,82
297,368,31
298,407,75
299,361,55
300,410,102
301,419,93
302,318,251
303,328,253
304,336,255
305,328,210
306,346,260
307,342,262
308,342,259
309,326,205
310,331,257
311,324,255
312,315,256
313,320,290
314,320,277
315,319,270
316,318,264
317,317,261
318,333,259
319,335,261
320,337,264
321,340,268
322,350,238
323,430,194
324,338,260
325,340,260
326,319,218
327,335,214
328,320,214
329,348,168
330,367,177
331,341,199
332,397,43
333,388,62
334,380,83
335,345,278
336,329,84
337,333,53
338,337,25
339,382,139
340,410,152
341,333,134
342,396,122
343,328,152
344,333,196
345,422,161
346,402,161
347,387,165
348,365,163
349,348,158
350,336,152
351,314,136
352,420,187
353,408,120
354,311,211
355,336,174
356,434,137
357,328,145
358,342,199
359,389,129
360,332,188
361,427,223
362,333,130
363,325,181
364,396,284
365,394,298
366,430,191
367,409,267
368,425,113
369,351,324
370,310,214
371,345,183
372,421,138
373,372,134
374,362,135
375,345,264
376,417,212
377,330,342
378,364,325
379,378,315
380,352,134
381,343,132
382,336,130
383,416,117
384,343,120
385,353,118
386,363,117
387,372,119
388,379,122
389,432,107
390,378,131
391,340,231
392,332,206
393,320,227
394,380,300
395,367,312
396,331,332
397,407,280
398,336,125
399,322,156
400,348,335
401,427,219
402,326,260
403,328,263
404,329,267
405,331,274
406,335,285
407,339,259
408,343,258
409,346,256
410,358,249
411,402,219
412,321,143
413,324,121
414,332,122
415,337,257
416,404,249
417,316,119
418,341,298
419,314,150
420,329,176
421,324,304
422,366,276
423,352,210
424,355,289
425,378,207
426,362,222
427,387,228
428,328,320
429,336,184
430,376,286
431,362,299
432,374,261
433,414,235
434,390,263
435,421,244
436,371,239
437,328,164
438,330,202
439,336,205
440,326,194
441,333,111
442,352,106
443,368,106
444,382,108
445,392,114
446,399,132
447,433,163
448,391,148
449,379,151
450,364,152
451,348,149
452,337,144
453,329,140
454,433,166
455,336,208
456,322,168
457,323,203
458,317,209
459,323,205
460,332,211
461,315,211
462,314,213
463,329,130
464,324,133
465,321,134
466,383,126
467,388,122
