,x,y
229,221,158
230,236,158
231,251,156
232,263,151
233,271,148
234,162,167
235,266,217
236,282,179
237,283,217
238,289,223
239,282,219
240,268,220
241,292,224
242,292,226
243,270,138
244,277,140
245,280,143
246,214,131
247,209,128
248,310,174
249,380,137
250,312,224
251,421,85
252,347,148
253,359,150
254,370,148
255,384,141
256,337,146
257,363,118
258,351,118
259,375,120
260,382,124
261,394,148
262,340,314
263,384,134
264,425,141
265,406,140
266,358,200
267,315,255
268,314,263
269,331,255
270,341,256
271,326,262
272,335,261
273,352,269
274,312,220
275,313,206
276,401,108
277,333,169
278,338,212
279,338,203
280,394,196
281,312,189
282,375,94
283,391,98
284,411,62
285,324,104
286,340,122
287,363,259
288,411,259
289,330,219
290,320,223
291,352,258
292,348,258
293,397,89
294,338,216
295,353,94
296,356,83
297,366,31
298,404,75
299,360,56
300,408,101
301,415,94
302,315,260
303,327,260
304,338,259
305,327,221
306,350,258
307,343,259
308,346,258
309,323,217
310,333,259
311,323,261
312,313,263
313,314,290
314,313,275
315,313,269
316,313,265
317,312,262
318,333,260
319,334,260
320,336,263
321,337,266
322,350,244
323,423,197
324,339,259
325,341,259
326,316,229
327,335,222
328,318,226
329,346,176
330,366,183
331,339,208
332,395,44
333,388,62
334,380,82
335,342,277
336,329,86
337,332,56
338,336,26
339,379,146
340,406,157
341,330,142
342,394,125
343,326,161
344,330,209
345,418,166
346,398,166
347,384,170
348,362,170
349,346,165
350,333,160
351,311,145
352,417,191
353,404,122
354,307,226
355,333,183
356,426,139
357,325,153
358,340,207
359,388,135
360,330,199
361,419,228
362,331,137
363,321,193
364,390,288
365,386,302
366,425,195
367,405,272
368,420,115
369,342,327
370,306,227
371,343,191
372,416,142
373,369,141
374,359,143
375,346,262
376,416,217
377,320,342
378,353,328
379,368,318
380,349,142
381,339,140
382,333,138
383,412,119
384,342,128
385,352,124
386,362,124
387,372,126
388,378,129
389,425,109
390,376,139
391,340,239
392,330,217
393,317,238
394,373,303
395,357,315
396,322,335
397,400,283
398,335,134
399,319,166
400,338,337
401,422,223
402,323,261
403,325,263
404,325,266
405,326,272
406,329,285
407,343,259
408,346,258
409,349,257
410,360,250
411,404,224
412,317,152
413,323,127
414,329,130
415,340,258
416,404,253
417,314,126
418,334,299
419,311,160
420,327,186
421,317,305
422,362,277
423,350,217
424,349,290
425,378,214
426,362,228
427,389,233
428,320,322
429,333,193
430,371,288
431,355,302
432,374,262
433,414,239
434,388,266
435,417,249
436,372,242
437,326,174
438,327,215
439,335,216
440,322,207
441,332,117
442,352,110
443,368,110
444,381,111
445,390,117
446,395,137
447,427,168
448,387,154
449,376,158
450,360,158
451,345,156
452,334,152
453,327,147
454,425,168
455,334,218
456,319,179
457,319,217
458,313,223
459,319,219
460,331,221
461,311,225
462,310,227
463,327,138
464,320,141
465,317,143
466,382,131
467,387,128
