,x,y
249,380,124
250,298,200
251,426,83
252,344,133
253,357,135
254,368,135
255,384,128
256,335,130
257,362,100
258,348,101
259,374,101
260,382,107
261,394,138
262,332,311
263,384,120
264,429,135
265,408,129
266,350,188
267,299,238
268,297,254
269,314,244
270,324,251
271,307,256
272,315,258
273,341,272
274,298,192
275,299,180
276,400,94
277,328,155
278,325,194
279,327,186
280,387,188
281,300,166
282,373,78
283,389,84
284,414,61
285,320,88
286,337,106
287,350,260
288,415,253
289,317,200
290,306,204
291,334,263
292,329,261
293,396,77
294,325,199
295,351,78
296,354,68
297,367,32
298,405,68
299,359,50
300,408,90
301,417,88
302,298,247
303,310,250
304,319,255
305,313,203
306,331,262
307,327,264
308,327,261
309,310,194
310,312,257
311,305,256
312,295,256
313,301,293
314,299,281
315,299,274
316,298,265
317,296,260
318,315,261
319,318,263
320,321,266
321,323,270
322,336,236
323,430,191
324,321,261
325,324,262
326,302,210
327,321,209
328,304,207
329,340,163
330,359,172
331,329,193
332,396,43
333,387,55
334,378,69
335,331,280
336,324,72
337,330,50
338,335,27
339,378,133
340,407,148
341,328,127
342,395,112
343,319,146
344,318,187
345,419,158
346,398,157
347,382,161
348,358,158
349,342,153
350,329,146
351,303,127
352,415,184
353,404,111
354,292,200
355,325,167
356,435,135
357,319,139
358,330,195
359,389,120
360,319,179
361,426,221
362,329,122
363,311,171
364,386,283
365,387,298
366,428,187
367,402,266
368,423,109
369,335,324
370,292,203
371,336,178
372,417,133
373,367,127
374,357,128
375,330,266
376,412,210
377,312,343
378,351,325
379,368,315
380,347,127
381,337,125
382,331,124
383,414,109
384,338,114
385,349,112
386,360,111
387,370,113
388,377,115
389,433,107
390,375,126
391,325,228
392,316,198
393,302,221
394,370,300
395,354,312
396,312,333
397,402,278
398,331,120
399,310,148
400,333,335
401,423,216
402,306,260
403,309,263
404,311,269
405,313,276
406,318,288
407,322,260
408,326,259
409,331,256
410,344,247
411,394,216
412,312,137
413,319,113
414,326,114
415,319,258
416,396,248
417,309,111
418,324,299
419,303,141
420,318,169
421,305,306
422,354,276
423,340,205
424,341,289
425,368,204
426,350,218
427,376,225
428,309,321
429,324,177
430,365,286
431,349,300
432,363,261
433,408,230
434,379,262
435,416,242
436,357,237
437,318,158
438,314,192
439,321,198
440,310,183
441,330,101
442,349,93
443,366,92
444,380,94
445,389,101
446,396,125
447,431,161
448,387,143
449,374,146
450,358,146
451,343,143
452,331,138
453,323,133
454,432,163
455,321,201
456,309,159
457,306,191
458,299,198
459,305,194
460,318,205
461,296,198
462,296,202
463,324,122
464,317,126
465,312,127
466,382,118
467,388,113
