,x,y
347,385,164
348,362,162
349,345,156
350,333,151
351,308,137
352,416,184
353,410,117
354,299,213
355,332,173
356,433,131
357,324,145
358,339,198
359,393,128
360,328,188
361,424,215
362,334,128
363,316,181
364,389,280
365,388,292
366,428,185
367,403,261
368,427,109
369,342,325
370,299,215
371,342,182
372,421,135
373,370,132
374,359,133
375,341,265
376,413,209
377,319,343
378,356,324
379,371,310
380,350,132
381,342,130
382,336,129
383,418,113
384,345,124
385,355,124
386,365,124
387,376,126
388,382,126
389,433,101
390,378,132
391,336,232
392,325,206
393,312,229
394,374,298
395,359,312
396,319,335
397,402,272
398,337,126
399,316,158
400,339,335
401,422,212
402,317,261
403,319,264
404,321,269
405,322,276
406,326,287
407,335,260
408,339,259
409,342,257
410,354,249
411,398,217
412,316,144
413,324,121
414,332,124
415,333,258
416,399,246
417,313,121
418,333,299
419,307,150
420,324,177
421,313,306
422,362,276
423,348,209
424,348,290
425,373,206
426,358,221
427,384,226
428,318,322
429,332,184
430,371,285
431,355,300
432,371,261
433,410,230
434,385,261
435,416,238
436,368,238
437,324,165
438,322,203
439,330,205
440,316,195
441,334,112
442,354,107
443,370,106
444,385,107
445,395,112
446,400,130
447,431,159
448,390,147
449,377,151
450,361,151
451,346,147
452,335,143
453,328,138
454,431,158
455,330,208
456,315,169
457,313,204
458,305,210
459,313,206
460,327,212
461,304,212
462,303,213
463,330,129
464,322,132
465,317,135
466,386,128
467,392,122
