,x,y
178,277,265
179,275,268
180,273,273
181,272,280
182,269,290
183,261,264
184,258,264
185,255,261
186,243,253
187,202,221
188,281,147
189,276,124
190,268,126
191,264,262
192,201,250
193,285,123
194,263,302
195,298,165
196,288,154
197,298,151
198,273,181
199,299,325
200,298,310
201,279,309
202,237,280
203,251,214
204,249,293
205,224,211
206,240,227
207,215,232
208,276,323
209,267,188
210,228,288
211,242,302
212,228,265
213,191,233
214,215,265
215,186,242
216,232,243
217,274,169
218,272,206
219,266,209
220,277,198
221,267,115
222,247,110
223,230,109
224,217,110
225,208,114
226,202,132
227,171,163
228,210,150
229,222,154
230,237,154
231,251,151
232,264,147
233,271,142
234,172,162
235,267,212
236,279,172
237,280,206
238,287,213
239,281,208
240,271,216
241,289,215
242,290,216
243,271,132
244,277,136
245,281,138
246,215,125
247,210,123
248,308,167
249,386,132
250,308,215
251,430,84
252,351,143
253,363,145
254,373,145
255,389,136
256,341,141
257,366,114
258,353,114
259,378,115
260,387,119
261,398,145
262,342,315
263,390,127
264,433,138
265,412,136
266,356,198
267,310,252
268,308,264
269,324,255
270,334,260
271,318,265
272,326,266
273,349,278
274,307,210
275,308,198
276,406,106
277,334,165
278,333,206
279,334,199
280,391,197
281,308,181
282,377,95
283,395,97
284,418,61
285,324,105
286,343,118
287,357,266
288,416,253
289,325,213
290,315,216
291,344,267
292,339,266
293,401,89
294,333,211
295,354,97
296,356,85
297,369,32
298,410,75
299,361,57
300,413,101
301,422,92
302,309,259
303,321,261
304,330,264
305,321,215
306,342,267
307,337,268
308,338,265
309,318,209
310,324,264
311,316,265
312,307,265
313,312,297
314,311,285
315,311,277
316,310,272
317,308,267
318,327,267
319,329,268
320,331,271
321,333,275
322,343,245
323,430,192
324,333,266
325,334,267
326,311,223
327,328,220
328,312,220
329,346,173
330,365,182
331,336,204
332,399,43
333,391,62
334,382,84
335,340,285
336,327,88
337,332,57
338,337,26
339,384,141
340,410,155
341,334,136
342,400,122
343,325,156
344,326,201
345,422,163
346,402,165
347,387,170
348,364,167
349,347,162
350,334,155
351,311,140
352,418,191
353,410,120
354,303,215
355,331,178
356,436,136
357,326,148
358,337,205
359,393,129
360,327,193
361,426,221
362,334,132
363,317,186
364,391,285
365,390,297
366,429,192
367,404,268
368,427,114
369,344,326
370,301,218
371,342,188
372,422,139
373,373,136
374,364,137
375,340,271
376,414,215
377,323,343
378,358,325
379,373,314
380,353,136
381,343,134
382,337,132
383,418,117
384,344,121
385,356,117
386,366,116
387,378,119
388,383,122
389,435,107
390,381,133
391,334,237
392,325,211
393,312,233
394,375,302
395,360,315
396,324,336
397,403,278
398,338,127
399,318,161
400,342,335
401,424,219
402,319,267
403,321,269
404,321,274
405,324,281
406,328,292
407,334,265
408,337,265
409,341,264
410,352,255
411,399,224
412,318,148
413,325,123
414,332,126
415,331,264
416,400,252
417,314,123
418,335,303
419,309,154
420,325,181
421,317,310
422,361,282
423,347,215
424,350,294
425,373,214
426,357,228
427,382,233
428,322,324
429,330,189
430,372,290
431,356,303
432,370,268
433,410,236
434,384,267
435,417,244
436,365,245
437,325,169
438,322,206
439,329,211
440,317,199
441,334,114
442,352,109
443,370,107
444,385,108
445,395,113
446,401,133
447,433,165
448,392,151
449,379,155
450,364,155
451,349,151
452,337,147
453,329,143
454,434,164
455,329,214
456,317,173
457,314,207
458,308,213
459,314,209
460,325,217
461,306,215
462,305,217
463,330,133
464,323,136
465,319,139
466,387,125
467,392,123
