,x,y
170,240,314
171,277,336
172,197,277
173,262,129
174,281,162
175,303,337
176,260,335
177,173,219
178,281,265
179,279,267
180,277,272
181,276,279
182,272,290
183,264,262
184,261,261
185,258,259
186,245,252
187,198,222
188,281,149
189,274,125
190,267,127
191,267,260
192,198,251
193,284,125
194,265,303
195,300,167
196,288,156
197,300,152
198,273,182
199,303,325
200,303,309
201,283,309
202,238,279
203,250,214
204,250,293
205,223,213
206,240,226
207,214,232
208,279,323
209,267,188
210,228,289
211,243,303
212,228,265
213,186,235
214,213,265
215,180,244
216,231,242
217,273,170
218,274,209
219,267,211
220,279,201
221,266,117
222,246,112
223,230,112
224,215,113
225,204,117
226,198,135
227,165,164
228,207,151
229,220,155
230,236,155
231,250,152
232,262,148
233,270,144
234,165,163
235,268,214
236,280,174
237,281,210
238,288,215
239,282,212
240,271,217
241,290,217
242,292,219
243,269,134
244,276,137
245,280,139
246,213,129
247,207,126
248,310,169
249,388,133
250,311,217
251,436,83
252,351,143
253,363,144
254,376,144
255,392,137
256,342,140
257,368,118
258,356,118
259,380,119
260,388,123
261,402,145
262,347,315
263,392,130
264,440,137
265,417,137
266,360,197
267,316,249
268,313,260
269,330,252
270,339,256
271,324,260
272,332,261
273,355,274
274,310,213
275,312,200
276,409,112
277,336,165
278,337,207
279,338,199
280,396,195
281,311,183
282,378,100
283,396,104
284,424,61
285,325,108
286,344,120
287,363,262
288,423,252
289,328,213
290,319,218
291,350,262
292,344,262
293,404,95
294,338,211
295,354,100
296,357,90
297,372,32
298,413,78
299,363,60
300,418,105
301,427,94
302,314,256
303,326,257
304,336,258
305,325,215
306,347,262
307,342,265
308,344,261
309,322,211
310,330,259
311,321,261
312,312,261
313,319,296
314,317,284
315,316,276
316,315,270
317,313,265
318,332,263
319,334,265
320,336,268
321,339,272
322,350,242
323,438,191
324,338,263
325,339,264
326,315,223
327,333,218
328,316,220
329,349,172
330,369,180
331,340,204
332,403,44
333,393,65
334,383,89
335,345,283
336,328,92
337,333,58
338,338,27
339,386,142
340,415,154
341,335,137
342,402,125
343,328,157
344,330,202
345,428,162
346,407,163
347,390,169
348,367,167
349,350,161
350,337,156
351,312,141
352,425,188
353,414,123
354,306,218
355,335,178
356,443,135
357,327,149
358,341,204
359,395,131
360,330,194
361,433,220
362,336,132
363,320,188
364,397,284
365,396,296
366,436,190
367,412,266
368,433,113
369,351,326
370,305,220
371,345,187
372,427,139
373,375,136
374,364,137
375,345,267
376,421,213
377,329,342
378,363,325
379,378,313
380,354,136
381,344,134
382,338,133
383,423,119
384,345,125
385,357,122
386,367,122
387,377,124
388,384,127
389,442,105
390,383,135
391,338,235
392,329,212
393,317,233
394,382,300
395,366,314
396,329,335
397,411,277
398,339,129
399,319,163
400,347,335
401,431,217
402,324,264
403,325,267
404,328,271
405,329,278
406,333,290
407,339,261
408,343,261
409,346,259
410,359,252
411,406,221
412,319,149
413,325,125
414,333,127
415,337,259
416,407,250
417,315,125
418,341,302
419,311,156
420,327,182
421,323,309
422,367,279
423,351,214
424,356,292
425,379,211
426,363,226
427,389,232
428,327,323
429,334,188
430,377,287
431,363,302
432,376,264
433,418,233
434,391,265
435,424,242
436,372,241
437,326,169
438,326,208
439,333,211
440,321,201
441,335,117
442,355,112
443,372,112
444,387,113
445,397,117
446,405,135
447,440,163
448,395,150
449,383,155
450,366,155
451,351,151
452,338,148
453,331,144
454,440,162
455,333,214
456,319,175
457,318,210
458,312,215
459,318,212
460,329,217
461,309,217
462,308,219
463,332,133
464,324,137
465,320,140
466,389,129
467,395,125
