,x,y
386,366,119
387,376,121
388,383,124
389,448,122
390,384,132
391,335,221
392,324,190
393,311,214
394,385,305
395,367,315
396,323,332
397,422,295
398,338,124
399,315,144
400,346,339
401,442,230
402,318,250
403,320,252
404,322,256
405,323,264
406,328,279
407,337,252
408,340,251
409,344,249
410,356,242
411,409,219
412,316,135
413,324,117
414,333,120
415,335,251
416,412,253
417,313,114
418,337,294
419,306,136
420,323,164
421,316,299
422,367,275
423,349,203
424,353,287
425,380,202
426,361,216
427,391,226
428,320,316
429,331,173
430,380,287
431,362,299
432,377,259
433,426,241
434,395,265
435,435,256
436,372,234
437,323,155
438,320,184
439,329,190
440,314,174
441,334,107
442,354,102
443,371,102
444,385,105
445,397,112
446,406,134
447,447,174
448,397,148
449,385,151
450,367,150
451,352,147
452,338,141
453,329,136
454,451,183
455,329,195
456,314,153
457,311,182
458,304,190
459,311,185
460,325,199
461,303,190
462,302,195
463,331,127
464,323,128
465,318,129
466,388,127
467,395,123
