,x,y
205,220,210
206,236,225
207,209,231
208,272,324
209,263,186
210,221,288
211,235,303
212,222,263
213,180,233
214,206,265
215,172,242
216,227,241
217,271,168
218,274,202
219,266,206
220,279,195
221,261,116
222,242,110
223,225,108
224,210,108
225,199,112
226,192,132
227,159,163
228,202,150
229,215,153
230,231,154
231,245,151
232,257,146
233,266,143
234,155,162
235,266,210
236,281,171
237,284,204
238,289,209
239,283,206
240,269,213
241,292,210
242,293,213
243,264,134
244,272,137
245,277,138
246,206,126
247,200,123
248,311,165
249,380,133
250,311,211
251,410,85
252,346,143
253,357,145
254,368,144
255,383,138
256,337,140
257,362,115
258,350,117
259,373,117
260,381,121
261,389,145
262,337,313
263,384,130
264,414,138
265,400,137
266,354,195
267,314,246
268,311,259
269,327,248
270,335,253
271,320,259
272,327,259
273,347,272
274,312,206
275,313,194
276,398,109
277,332,164
278,336,201
279,336,194
280,385,194
281,312,178
282,373,100
283,388,103
284,404,62
285,323,109
286,339,120
287,355,260
288,394,250
289,327,208
290,318,213
291,343,261
292,338,259
293,394,94
294,336,206
295,351,102
296,354,91
297,365,33
298,399,77
299,358,60
300,403,103
301,407,94
302,312,254
303,323,255
304,331,257
305,324,210
306,341,260
307,336,262
308,337,259
309,323,205
310,325,259
311,317,260
312,308,260
313,311,294
314,312,281
315,312,274
316,310,267
317,309,262
318,326,260
319,328,262
320,331,266
321,333,270
322,345,239
323,407,190
324,331,260
325,334,261
326,314,218
327,331,213
328,316,216
329,343,171
330,361,179
331,338,200
332,390,46
333,384,66
334,377,89
335,338,281
336,327,93
337,332,58
338,336,27
339,377,142
340,399,153
341,331,137
342,391,123
343,324,156
344,331,197
345,409,162
346,393,164
347,380,168
348,359,165
349,343,160
350,332,154
351,311,140
352,407,187
353,399,122
354,307,212
355,331,176
356,412,137
357,323,148
358,338,200
359,387,130
360,330,189
361,402,219
362,331,132
363,321,183
364,378,281
365,373,293
366,410,190
367,389,264
368,410,115
369,338,325
370,305,214
371,341,185
372,407,139
373,369,136
374,358,138
375,339,265
376,403,212
377,317,342
378,347,323
379,360,312
380,349,137
381,339,134
382,334,134
383,406,119
384,340,124
385,350,120
386,361,119
387,371,121
388,378,125
389,413,108
390,375,134
391,335,232
392,328,206
393,315,228
394,365,298
395,352,312
396,319,334
397,384,274
398,335,129
399,318,160
400,334,334
401,406,216
402,319,262
403,320,265
404,323,270
405,323,278
406,326,288
407,334,259
408,338,259
409,341,257
410,352,249
411,391,220
412,317,148
413,323,125
414,330,126
415,331,258
416,389,248
417,314,126
418,331,300
419,311,153
420,326,178
421,316,308
422,357,278
423,346,210
424,345,290
425,370,210
426,355,224
427,378,229
428,319,323
429,332,185
430,365,285
431,350,300
432,365,261
433,399,232
434,377,262
435,400,240
436,363,240
437,325,167
438,327,202
439,333,205
440,322,195
441,331,117
442,350,112
443,366,111
444,380,111
445,388,115
446,392,134
447,414,164
448,384,151
449,373,154
450,358,154
451,344,151
452,334,147
453,327,143
454,410,163
455,332,208
456,320,171
457,320,203
458,312,210
459,319,206
460,328,212
461,311,210
462,308,213
463,327,134
464,320,138
465,318,139
466,381,127
467,386,124
