,x,y
447,428,155
448,387,142
449,374,145
450,359,145
451,344,141
452,334,138
453,327,134
454,430,154
455,327,201
456,313,164
457,311,199
458,305,204
459,311,200
460,324,204
461,302,206
462,302,208
463,329,124
464,322,128
465,318,131
466,381,122
467,388,117
