,x,y
224,218,99
225,208,105
226,200,126
227,165,163
228,210,144
229,222,147
230,238,146
231,253,142
232,264,138
233,272,134
234,163,165
235,272,203
236,286,160
237,288,195
238,295,202
239,288,198
240,276,206
241,297,203
242,297,206
243,271,123
244,278,127
245,282,129
246,216,118
247,209,116
248,314,154
249,380,124
250,316,204
251,412,82
252,349,134
253,359,136
254,370,135
255,383,128
256,340,131
257,363,106
258,351,106
259,373,108
260,380,111
261,391,138
262,347,309
263,384,120
264,419,134
265,403,130
266,358,187
267,318,240
268,316,253
269,331,244
270,340,249
271,326,254
272,333,255
273,354,267
274,316,197
275,317,184
276,396,99
277,335,155
278,339,194
279,340,187
280,389,186
281,316,168
282,372,87
283,387,91
284,402,59
285,324,97
286,341,110
287,362,256
288,412,252
289,331,201
290,322,205
291,349,256
292,344,254
293,392,83
294,340,200
295,351,88
296,354,78
297,362,31
298,397,71
299,357,54
300,401,94
301,407,89
302,318,248
303,328,250
304,337,252
305,328,204
306,347,255
307,342,256
308,343,254
309,326,197
310,330,254
311,323,254
312,314,254
313,318,285
314,317,271
315,316,263
316,316,257
317,315,252
318,333,253
319,334,254
320,336,257
321,338,262
322,350,234
323,418,190
324,337,253
325,340,254
326,318,210
327,335,207
328,321,208
329,346,163
330,364,172
331,341,193
332,387,43
333,381,59
334,375,78
335,344,275
336,329,81
337,331,53
338,334,26
339,379,133
340,403,147
341,333,127
342,392,115
343,327,146
344,333,189
345,413,156
346,396,156
347,382,160
348,361,158
349,347,152
350,335,146
351,313,130
352,413,183
353,400,113
354,311,203
355,335,167
356,419,134
357,327,139
358,341,194
359,387,122
360,333,181
361,417,221
362,333,123
363,325,172
364,394,282
365,392,297
366,422,186
367,405,264
368,413,110
369,349,324
370,310,206
371,344,177
372,410,133
373,369,127
374,359,128
375,344,259
376,412,208
377,328,342
378,362,325
379,377,314
380,350,127
381,342,125
382,336,124
383,406,111
384,343,116
385,351,112
386,361,111
387,371,113
388,378,116
389,417,105
390,375,125
391,340,226
392,332,199
393,320,221
394,380,299
395,365,312
396,330,332
397,403,278
398,337,120
399,321,149
400,347,335
401,420,214
402,324,252
403,326,255
404,327,260
405,329,267
406,333,281
407,340,254
408,343,254
409,347,252
410,358,244
411,398,214
412,321,137
413,325,116
414,332,118
415,337,253
416,400,246
417,316,115
418,340,295
419,314,142
420,329,170
421,323,301
422,365,273
423,351,205
424,354,286
425,375,203
426,361,217
427,385,223
428,328,318
429,335,177
430,376,283
431,361,298
432,374,257
433,410,230
434,388,259
435,415,241
436,370,234
437,328,158
438,330,195
439,337,198
440,326,186
441,333,106
442,351,100
443,367,99
444,379,101
445,387,106
446,393,126
447,421,160
448,386,142
449,375,146
450,361,146
451,347,143
452,336,138
453,329,134
454,417,162
455,335,201
456,322,160
457,323,195
458,317,202
459,322,197
460,332,206
461,315,203
462,314,205
463,330,125
464,323,127
465,320,129
466,382,119
467,387,116
