,x,y
182,266,288
183,258,259
184,254,259
185,250,256
186,239,247
187,198,217
188,280,141
189,275,119
190,267,121
191,260,257
192,197,247
193,284,118
194,260,300
195,298,158
196,288,147
197,298,145
198,270,174
199,298,324
200,298,308
201,278,307
202,232,276
203,247,208
204,245,290
205,222,206
206,236,221
207,212,226
208,273,323
209,263,181
210,223,285
211,238,300
212,223,261
213,187,231
214,210,261
215,182,240
216,227,237
217,272,162
218,270,199
219,262,202
220,275,191
221,265,110
222,246,105
223,229,105
224,216,106
225,206,111
226,200,130
227,170,162
228,209,147
229,221,150
230,236,149
231,251,146
232,262,141
233,270,137
234,172,163
235,263,206
236,279,166
237,279,200
238,286,206
239,279,202
240,267,210
241,288,208
242,290,210
243,270,127
244,276,130
245,280,133
246,215,124
247,209,121
248,309,160
249,386,127
250,309,208
251,430,83
252,351,138
253,363,139
254,374,139
255,390,133
256,341,135
257,367,111
258,355,111
259,378,113
260,386,117
261,400,142
262,344,314
263,390,125
264,434,137
265,414,134
266,359,192
267,313,247
268,311,261
269,329,251
270,339,255
271,323,260
272,332,261
273,355,273
274,307,203
275,309,190
276,407,103
277,335,158
278,338,199
279,339,192
280,394,190
281,309,174
282,378,91
283,394,95
284,418,62
285,324,100
286,343,114
287,364,260
288,420,252
289,329,206
290,319,210
291,351,261
292,346,261
293,402,87
294,338,205
295,355,91
296,357,81
297,370,32
298,410,73
299,362,55
300,414,98
301,422,91
302,312,255
303,325,257
304,335,259
305,326,209
306,349,261
307,343,263
308,345,260
309,322,202
310,330,260
311,321,261
312,310,261
313,315,294
314,313,283
315,313,274
316,312,267
317,311,263
318,332,261
319,333,263
320,336,267
321,339,271
322,349,239
323,433,192
324,339,261
325,341,262
326,313,216
327,333,212
328,315,214
329,348,167
330,367,176
331,341,198
332,399,43
333,391,60
334,382,81
335,345,281
336,328,83
337,332,54
338,337,26
339,384,137
340,412,150
341,335,131
342,400,119
343,327,150
344,329,194
345,424,159
346,403,159
347,388,164
348,365,161
349,349,156
350,336,149
351,311,133
352,421,186
353,410,118
354,303,209
355,335,172
356,437,136
357,327,142
358,342,198
359,393,127
360,330,186
361,428,221
362,335,126
363,320,178
364,394,283
365,392,296
366,432,189
367,408,265
368,428,112
369,347,326
370,302,212
371,345,181
372,423,137
373,374,131
374,363,131
375,346,267
376,418,211
377,324,344
378,360,326
379,376,314
380,353,131
381,344,128
382,338,127
383,419,115
384,346,119
385,356,117
386,366,117
387,376,119
388,383,122
389,435,107
390,380,129
391,339,232
392,329,204
393,315,227
394,379,300
395,364,314
396,325,336
397,406,277
398,338,123
399,319,154
400,343,336
401,427,217
402,322,262
403,324,266
404,326,271
405,327,277
406,331,289
407,341,261
408,344,259
409,347,258
410,359,249
411,402,218
412,319,141
413,325,119
414,333,121
415,338,259
416,404,247
417,315,118
418,339,301
419,310,147
420,327,175
421,319,308
422,366,278
423,351,209
424,353,291
425,378,207
426,362,222
427,388,227
428,323,324
429,335,182
430,376,287
431,361,301
432,376,262
433,415,232
434,390,263
435,421,241
436,371,239
437,326,162
438,325,200
439,334,203
440,321,192
441,335,110
442,354,105
443,370,104
444,384,106
445,395,111
446,402,130
447,435,162
448,392,147
449,380,150
450,365,149
451,349,146
452,338,141
453,330,137
454,436,164
455,334,206
456,318,166
457,317,201
458,309,207
459,316,202
460,331,211
461,307,208
462,307,211
463,331,127
464,324,131
465,319,133
466,386,124
467,393,121
