,x,y
251,421,89
252,348,139
253,359,141
254,370,140
255,383,135
256,337,136
257,362,110
258,351,110
259,373,112
260,381,117
261,393,143
262,339,310
263,383,128
264,426,141
265,406,136
266,356,188
267,313,237
268,309,250
269,326,241
270,334,248
271,320,252
272,327,253
273,348,268
274,310,192
275,312,179
276,400,102
277,333,156
278,336,192
279,336,186
280,390,189
281,311,164
282,374,87
283,390,92
284,410,65
285,323,96
286,340,114
287,356,256
288,412,260
289,328,199
290,317,202
291,343,256
292,338,255
293,396,85
294,336,199
295,352,87
296,355,76
297,367,33
298,403,74
299,360,52
300,406,98
301,414,94
302,311,245
303,322,248
304,331,250
305,325,201
306,340,256
307,335,257
308,336,255
309,322,193
310,325,253
311,317,252
312,308,252
313,310,286
314,310,272
315,310,264
316,309,258
317,309,254
318,326,254
319,328,256
320,329,259
321,332,264
322,344,233
323,425,200
324,331,255
325,333,256
326,314,208
327,331,206
328,316,206
329,345,164
330,364,174
331,338,192
332,394,46
333,387,60
334,379,77
335,337,275
336,328,79
337,332,52
338,336,26
339,379,139
340,406,152
341,332,132
342,394,120
343,325,148
344,330,186
345,417,162
346,398,160
347,383,163
348,362,161
349,346,155
350,333,148
351,310,130
352,416,188
353,404,118
354,306,199
355,333,168
356,428,144
357,325,141
358,338,194
359,387,129
360,329,178
361,421,230
362,332,128
363,321,171
364,389,285
365,387,302
366,425,194
367,403,270
368,420,116
369,341,323
370,305,202
371,342,178
372,415,138
373,369,133
374,360,133
375,338,260
376,413,213
377,319,342
378,354,326
379,370,316
380,350,133
381,340,131
382,335,129
383,412,117
384,340,121
385,351,120
386,360,119
387,369,121
388,375,124
389,426,114
390,375,131
391,336,225
392,328,196
393,314,219
394,373,301
395,357,313
396,320,332
397,401,285
398,334,125
399,318,148
400,339,335
401,421,222
402,318,254
403,319,257
404,321,261
405,322,268
406,326,281
407,333,255
408,337,253
409,340,252
410,352,244
411,398,217
412,317,138
413,323,118
414,329,121
415,331,253
416,398,249
417,313,115
418,333,295
419,310,142
420,326,169
421,314,301
422,359,275
423,347,205
424,347,287
425,373,203
426,357,217
427,383,225
428,318,318
429,333,176
430,370,284
431,355,298
432,368,259
433,409,235
434,383,261
435,414,248
436,366,235
437,325,159
438,325,191
439,333,195
440,321,182
441,332,107
442,351,102
443,367,101
444,380,104
445,389,110
446,395,132
447,427,167
448,387,147
449,375,151
450,360,149
451,347,146
452,335,143
453,327,137
454,426,172
455,332,199
456,319,159
457,318,191
458,312,198
459,317,193
460,328,203
461,310,199
462,308,202
463,328,128
464,321,130
465,318,131
466,379,126
467,386,121
