,x,y
410,354,245
411,398,220
412,317,139
413,322,119
414,329,122
415,333,253
416,399,251
417,312,117
418,333,296
419,309,143
420,324,171
421,315,300
422,360,275
423,346,206
424,347,288
425,373,206
426,357,219
427,383,227
428,319,318
429,331,179
430,371,287
431,355,300
432,370,260
433,410,238
434,385,263
435,416,251
436,366,237
437,324,161
438,324,195
439,331,199
440,320,185
441,332,110
442,350,105
443,366,105
444,380,107
445,388,113
446,395,134
447,428,170
448,387,149
449,375,152
450,360,151
451,346,149
452,334,143
453,326,138
454,427,175
455,331,202
456,317,161
457,317,195
458,310,202
459,317,197
460,327,206
461,308,202
462,307,206
463,327,129
464,321,131
465,317,132
466,380,127
467,386,123
