,x,y
392,329,209
393,316,232
394,377,298
395,364,311
396,328,336
397,402,271
398,338,125
399,320,159
400,345,333
401,423,212
402,323,271
403,325,276
404,328,282
405,331,289
406,333,295
407,338,266
408,341,265
409,344,263
410,357,253
411,400,219
412,320,145
413,326,120
414,333,122
415,335,264
416,399,248
417,316,120
418,340,305
419,312,152
420,328,179
421,322,313
422,365,281
423,351,213
424,354,294
425,377,211
426,361,225
427,385,230
428,326,326
429,335,185
430,375,287
431,361,302
432,374,265
433,410,231
434,386,263
435,416,237
436,369,243
437,327,166
438,327,204
439,335,207
440,322,196
441,336,110
442,356,104
443,374,102
444,387,104
445,397,109
446,403,130
447,433,159
448,394,148
449,381,152
450,365,152
451,351,148
452,338,144
453,331,140
454,432,158
455,333,211
456,320,171
457,319,205
458,312,211
459,318,207
460,331,215
461,310,212
462,309,215
463,331,130
464,325,133
465,321,136
466,389,123
467,395,120
