,x,y
273,363,266
274,297,209
275,299,196
276,417,108
277,336,165
278,333,203
279,335,196
280,407,192
281,300,180
282,383,93
283,403,98
284,434,65
285,323,104
286,346,119
287,375,250
288,435,260
289,324,210
290,312,215
291,365,249
292,359,250
293,411,90
294,335,207
295,357,94
296,359,83
297,376,32
298,422,77
299,366,57
300,426,103
301,436,97
302,311,245
303,329,246
304,344,246
305,320,212
306,362,250
307,354,258
308,357,250
309,314,209
310,338,247
311,324,248
312,310,249
313,314,297
314,312,285
315,311,279
316,310,274
317,310,270
318,338,263
319,340,264
320,343,266
321,346,270
322,356,234
323,453,200
324,347,258
325,351,258
326,307,219
327,332,213
328,309,217
329,350,171
330,374,178
331,338,201
332,411,46
333,399,63
334,388,83
335,350,279
336,327,87
337,333,55
338,340,26
339,393,144
340,424,156
341,337,140
342,411,125
343,326,157
344,323,200
345,439,165
346,414,163
347,396,166
348,371,165
349,351,161
350,337,156
351,306,140
352,438,189
353,422,123
354,294,216
355,333,177
356,458,144
357,326,149
358,341,201
359,404,133
360,324,191
361,447,230
362,338,135
363,312,184
364,402,287
365,400,303
366,451,196
367,422,271
368,445,119
369,343,328
370,293,218
371,347,185
372,437,143
373,380,139
374,369,140
375,357,260
376,437,215
377,318,344
378,359,328
379,377,318
380,357,139
381,347,137
382,340,137
383,432,121
384,349,126
385,361,122
386,373,121
387,384,123
388,391,126
389,455,114
390,389,137
391,340,229
392,324,209
393,310,227
394,381,302
395,362,315
396,318,336
397,419,285
398,341,131
399,314,161
400,340,338
401,446,224
402,325,267
403,327,270
404,329,274
405,330,280
406,334,290
407,351,248
408,356,248
409,359,246
410,369,241
411,419,220
412,316,148
413,326,126
414,334,127
415,349,247
416,420,250
417,312,124
418,339,302
419,304,155
420,322,180
421,316,311
422,371,273
423,353,210
424,357,289
425,388,209
426,368,221
427,400,227
428,319,324
429,332,186
430,379,285
431,361,301
432,384,255
433,432,237
434,400,262
435,437,249
436,381,233
437,323,169
438,318,207
439,329,208
440,311,198
441,336,115
442,357,108
443,377,107
444,393,109
445,405,115
446,414,137
447,453,170
448,402,151
449,388,155
450,370,155
451,353,153
452,340,149
453,331,145
454,456,172
455,330,210
456,312,172
457,307,208
458,301,214
459,308,209
460,326,213
461,298,215
462,298,217
463,332,136
464,324,138
465,318,139
466,396,129
467,404,126
