,x,y
170,240,314
171,273,335
172,202,280
173,261,133
174,278,164
175,296,338
176,258,335
177,179,222
178,275,268
179,273,271
180,271,276
181,270,282
182,266,292
183,260,266
184,256,265
185,252,263
186,241,255
187,198,225
188,279,150
189,273,125
190,266,128
191,262,265
192,200,254
193,282,122
194,261,304
195,296,167
196,286,157
197,296,154
198,270,184
199,296,327
200,296,312
201,278,311
202,236,282
203,248,219
204,247,294
205,221,215
206,237,230
207,212,235
208,274,325
209,263,192
210,228,290
211,242,303
212,226,267
213,189,238
214,213,268
215,186,247
216,229,246
217,271,173
218,271,211
219,263,214
220,274,203
221,262,111
222,242,102
223,225,100
224,212,103
225,203,110
226,199,135
227,171,168
228,207,155
229,218,160
230,234,160
231,249,157
232,260,152
233,269,148
234,175,167
235,264,218
236,277,176
237,278,212
238,285,218
239,278,213
240,268,221
241,286,219
242,287,222
243,268,137
244,275,140
245,278,142
246,212,131
247,206,125
248,306,170
249,387,137
250,307,220
251,431,85
252,351,149
253,364,151
254,375,150
255,391,142
256,341,146
257,368,111
258,355,113
259,380,113
260,388,118
261,399,149
262,340,317
263,391,133
264,434,141
265,413,138
266,357,202
267,311,254
268,309,267
269,326,258
270,337,262
271,321,267
272,329,268
273,351,279
274,305,214
275,306,201
276,407,99
277,334,170
278,334,210
279,335,204
280,394,199
281,306,184
282,381,82
283,397,87
284,420,62
285,327,94
286,343,118
287,361,267
288,416,258
289,325,218
290,315,222
291,348,268
292,342,267
293,404,78
294,334,217
295,359,82
296,361,71
297,371,31
298,412,70
299,365,52
300,415,93
301,423,90
302,310,261
303,323,263
304,333,265
305,322,220
306,345,268
307,340,270
308,341,267
309,318,213
310,327,267
311,319,268
312,308,268
313,312,299
314,311,287
315,310,280
316,309,273
317,309,269
318,329,268
319,331,269
320,333,273
321,335,277
322,346,247
323,431,196
324,335,268
325,337,268
326,311,227
327,330,224
328,312,225
329,346,177
330,367,186
331,337,209
332,401,42
333,395,56
334,386,71
335,341,287
336,330,76
337,334,53
338,338,26
339,385,147
340,412,158
341,334,142
342,401,122
343,325,161
344,326,206
345,423,167
346,403,168
347,388,173
348,365,171
349,348,166
350,336,160
351,309,143
352,421,194
353,411,118
354,301,221
355,333,182
356,437,140
357,326,152
358,338,209
359,395,133
360,327,197
361,426,227
362,335,137
363,317,189
364,390,289
365,389,302
366,431,196
367,406,272
368,429,114
369,341,328
370,300,223
371,343,192
372,422,141
373,375,142
374,364,144
375,342,272
376,417,219
377,320,343
378,354,328
379,370,318
380,354,143
381,344,141
382,337,139
383,419,114
384,345,129
385,356,125
386,367,124
387,377,126
388,384,129
389,435,110
390,382,140
391,336,241
392,325,215
393,313,238
394,373,305
395,358,317
396,321,336
397,403,283
398,338,134
399,317,164
400,338,337
401,426,223
402,320,268
403,321,271
404,323,276
405,324,283
406,328,294
407,337,267
408,341,267
409,344,265
410,356,257
411,402,226
412,318,151
413,325,125
414,333,129
415,335,266
416,402,256
417,314,123
418,334,305
419,308,157
420,324,185
421,316,312
422,362,284
423,349,219
424,349,297
425,377,217
426,360,231
427,386,236
428,319,326
429,332,193
430,371,292
431,355,305
432,372,269
433,414,240
434,387,270
435,419,249
436,369,247
437,324,173
438,322,212
439,330,215
440,317,203
441,336,111
442,356,102
443,373,100
444,387,103
445,396,110
446,402,135
447,434,168
448,393,156
449,381,159
450,365,160
451,350,157
452,338,152
453,329,148
454,434,168
455,329,218
456,316,176
457,313,212
458,307,219
459,313,214
460,326,222
461,305,220
462,304,223
463,330,138
464,323,140
465,319,142
466,388,131
467,394,124
