,x,y
316,312,281
317,310,276
318,330,272
319,333,274
320,337,278
321,340,281
322,351,246
323,436,174
324,336,270
325,339,271
326,313,230
327,333,224
328,315,227
329,349,171
330,370,180
331,340,208
332,407,38
333,400,55
334,391,73
335,346,287
336,333,79
337,337,54
338,341,25
339,391,137
340,417,149
341,336,133
342,408,113
343,328,158
344,330,209
345,430,155
346,409,160
347,393,166
348,368,164
349,350,159
350,338,153
351,310,142
352,426,182
353,418,110
354,303,226
355,335,180
356,442,121
357,328,147
358,342,208
359,402,122
360,331,199
361,432,204
362,337,128
363,320,193
364,396,278
365,395,287
366,437,179
367,410,258
368,434,102
369,347,324
370,301,228
371,346,188
372,430,129
373,379,132
374,367,133
375,347,274
376,423,206
377,325,341
378,362,319
379,377,306
380,356,132
381,345,130
382,340,129
383,426,106
384,349,118
385,361,113
386,373,112
387,386,114
388,393,118
389,441,94
390,388,130
391,340,241
392,328,218
393,315,239
394,380,296
395,365,309
396,325,335
397,408,265
398,341,125
399,318,165
400,345,332
401,432,206
402,321,274
403,324,278
404,327,283
405,329,290
406,332,296
407,338,268
408,343,267
409,347,264
410,359,255
411,406,217
412,319,149
413,327,119
414,335,121
415,335,267
416,406,244
417,316,120
418,339,304
419,309,159
420,327,185
421,318,313
422,368,279
423,353,217
424,356,292
425,381,212
426,363,228
427,389,230
428,323,325
429,334,191
430,378,285
431,362,300
432,377,264
433,417,227
434,391,262
435,423,232
436,372,243
437,327,172
438,326,215
439,334,217
440,321,208
441,338,106
442,360,97
443,379,96
444,395,97
445,404,103
446,410,125
447,441,152
448,398,146
449,384,151
450,367,150
451,351,148
452,339,144
453,331,141
454,439,147
455,332,219
456,318,178
457,316,218
458,309,223
459,316,219
460,329,222
461,307,225
462,306,226
463,332,130
464,325,134
465,321,138
466,397,121
467,402,114
