,x,y
268,284,246
269,301,239
270,310,242
271,294,247
272,302,249
273,318,261
274,288,199
275,291,187
276,380,97
277,315,155
278,314,194
279,315,187
280,363,184
281,293,173
282,360,83
283,373,88
284,395,58
285,314,91
286,325,107
287,328,249
288,370,237
289,305,201
290,295,205
291,319,252
292,313,252
293,379,80
294,312,199
295,341,83
296,343,73
297,359,32
298,387,70
299,350,53
300,387,92
301,393,87
302,286,241
303,298,243
304,306,246
305,302,202
306,316,252
307,310,258
308,312,251
309,300,199
310,300,248
311,292,247
312,282,247
313,278,290
314,281,280
315,281,273
316,281,267
317,281,263
318,300,258
319,301,261
320,304,263
321,306,266
322,320,230
323,388,177
324,305,255
325,307,256
326,291,210
327,309,206
328,294,208
329,325,162
330,341,170
331,315,192
332,382,43
333,374,58
334,365,74
335,307,273
336,319,77
337,325,53
338,332,27
339,357,134
340,379,146
341,315,127
342,374,114
343,309,148
344,308,191
345,388,153
346,371,154
347,359,159
348,339,156
349,326,151
350,316,145
351,297,134
352,385,178
353,382,111
354,284,205
355,313,168
356,399,126
357,309,140
358,316,192
359,368,121
360,309,183
361,383,205
362,315,123
363,301,176
364,346,273
365,344,286
366,391,179
367,362,254
368,396,106
369,300,321
370,283,207
371,322,176
372,388,131
373,349,129
374,339,130
375,312,258
376,381,202
377,278,342
378,312,320
379,328,305
380,331,128
381,323,125
382,317,124
383,388,109
384,325,118
385,334,116
386,343,118
387,353,118
388,358,121
389,402,100
390,355,128
391,311,224
392,306,199
393,291,219
394,331,290
395,315,305
396,278,332
397,357,264
398,319,121
399,302,153
400,297,332
401,386,205
402,291,261
403,293,264
404,294,268
405,294,274
406,294,283
407,309,249
408,312,249
409,316,246
410,325,238
411,367,209
412,303,140
413,310,113
414,315,115
415,306,248
416,362,237
417,302,113
418,297,293
419,295,148
420,308,171
421,278,302
422,325,266
423,323,202
424,312,281
425,346,201
426,331,214
427,352,219
428,278,317
429,313,177
430,331,276
431,315,292
432,336,250
433,374,222
434,347,252
435,376,230
436,336,229
437,308,160
438,304,196
439,310,199
440,300,189
441,320,103
442,337,96
443,353,96
444,365,99
445,371,105
446,374,125
447,395,154
448,364,143
449,353,146
450,339,145
451,327,141
452,318,137
453,311,134
454,393,150
455,309,201
456,301,165
457,297,197
458,290,202
459,296,199
460,305,205
461,288,205
462,286,206
463,311,123
464,307,127
465,304,130
466,361,122
467,369,115
