,x,y
418,341,299
419,307,141
420,325,167
421,319,309
422,371,266
423,352,198
424,357,284
425,382,195
426,365,211
427,393,215
428,320,323
429,332,174
430,378,278
431,362,294
432,381,248
433,423,222
434,395,251
435,428,234
436,377,224
437,324,156
438,322,191
439,331,194
440,316,182
441,333,100
442,353,93
443,370,92
444,385,95
445,395,102
446,402,123
447,440,155
448,393,139
449,380,142
450,363,142
451,348,139
452,336,137
453,327,133
454,440,157
455,331,196
456,315,159
457,312,192
458,306,198
459,313,194
460,329,200
461,303,200
462,303,202
463,328,122
464,321,125
465,318,127
466,386,118
467,393,113
