,x,y
212,235,256
213,194,226
214,221,257
215,185,235
216,241,233
217,278,157
218,280,194
219,272,198
220,284,187
221,271,103
222,252,98
223,235,98
224,221,100
225,213,104
226,205,123
227,169,156
228,215,140
229,227,143
230,242,142
231,256,139
232,267,134
233,274,131
234,169,157
235,272,200
236,285,161
237,288,196
238,293,201
239,288,198
240,275,204
241,296,203
242,297,205
243,274,121
244,280,124
245,283,126
246,220,114
247,214,112
248,314,155
249,380,118
250,316,202
251,419,78
252,349,129
253,360,130
254,370,130
255,383,124
256,340,126
257,364,103
258,352,102
259,375,105
260,381,108
261,394,133
262,352,309
263,383,116
264,427,128
265,407,125
266,359,184
267,319,237
268,317,250
269,333,241
270,340,246
271,325,251
272,332,252
273,355,269
274,315,198
275,317,185
276,398,100
277,337,152
278,341,193
279,341,185
280,390,183
281,315,169
282,372,89
283,388,93
284,408,57
285,324,97
286,341,105
287,361,254
288,418,241
289,332,199
290,324,203
291,349,258
292,343,258
293,394,85
294,341,197
295,352,89
296,354,79
297,364,31
298,401,70
299,358,54
300,405,94
301,412,87
302,318,244
303,329,247
304,336,249
305,329,201
306,346,257
307,343,264
308,341,256
309,327,196
310,329,252
311,323,251
312,314,252
313,325,299
314,323,291
315,322,283
316,320,276
317,318,270
318,333,264
319,336,267
320,340,270
321,343,274
322,350,231
323,427,180
324,337,262
325,340,263
326,320,209
327,337,205
328,322,206
329,348,159
330,366,167
331,343,190
332,390,41
333,383,60
334,376,78
335,349,279
336,328,82
337,332,53
338,336,27
339,380,128
340,406,142
341,333,124
342,394,112
343,329,143
344,334,188
345,419,150
346,399,151
347,385,156
348,364,154
349,347,148
350,336,143
351,314,129
352,417,176
353,402,111
354,312,204
355,336,165
356,428,127
357,327,136
358,343,190
359,387,118
360,334,180
361,425,209
362,333,119
363,325,173
364,395,274
365,396,287
366,428,179
367,407,256
368,419,104
369,355,321
370,311,206
371,346,174
372,416,128
373,369,122
374,359,123
375,346,265
376,415,201
377,336,341
378,369,320
379,383,306
380,350,123
381,341,121
382,336,120
383,411,109
384,343,110
385,352,106
386,362,107
387,372,108
388,377,111
389,426,99
390,376,121
391,341,224
392,333,198
393,322,219
394,383,292
395,370,306
396,336,332
397,408,267
398,336,115
399,322,148
400,354,332
401,425,205
402,327,268
403,329,272
404,332,277
405,335,283
406,339,290
407,338,254
408,341,253
409,345,251
410,357,241
411,398,209
412,321,136
413,324,113
414,331,113
415,335,252
416,400,238
417,315,112
418,345,298
419,314,142
420,330,168
421,329,308
422,368,271
423,351,201
424,358,285
425,375,199
426,361,214
427,383,219
428,333,320
429,336,175
430,379,279
431,365,295
432,374,254
433,411,223
434,388,254
435,419,231
436,369,230
437,329,156
438,331,194
439,337,197
440,326,187
441,333,103
442,351,99
443,367,98
444,380,100
445,389,104
446,395,122
447,429,153
448,388,138
449,377,142
450,362,141
451,347,138
452,337,134
453,329,130
454,428,153
455,336,200
456,322,161
457,324,195
458,317,201
459,323,197
460,334,203
461,315,203
462,314,205
463,329,120
464,323,124
465,320,126
466,381,114
467,386,112
