,x,y
343,329,155
344,329,201
345,432,162
346,410,163
347,394,167
348,370,166
349,351,160
350,338,155
351,311,139
352,430,189
353,416,116
354,303,216
355,335,177
356,446,136
357,329,147
358,342,204
359,399,129
360,330,192
361,439,222
362,338,131
363,319,185
364,402,287
365,402,300
366,442,191
367,418,269
368,436,112
369,350,326
370,302,219
371,347,187
372,430,137
373,378,135
374,368,136
375,347,267
376,428,214
377,327,343
378,366,326
379,382,316
380,357,135
381,347,133
382,341,132
383,425,113
384,348,122
385,360,119
386,371,116
387,382,119
388,388,123
389,443,106
390,386,133
391,339,235
392,327,210
393,315,232
394,385,302
395,368,315
396,328,336
397,418,280
398,341,127
399,318,159
400,348,336
401,439,219
402,323,263
403,325,266
404,327,271
405,328,278
406,333,290
407,341,262
408,344,262
409,347,259
410,360,251
411,410,221
412,319,146
413,327,121
414,335,125
415,338,260
416,412,251
417,315,120
418,341,303
419,309,153
420,327,180
421,321,309
422,368,279
423,352,214
424,356,293
425,382,211
426,364,226
427,393,232
428,326,323
429,334,188
430,381,289
431,364,302
432,379,265
433,424,236
434,396,266
435,432,245
436,375,242
437,327,168
438,324,206
439,332,210
440,319,197
441,337,110
442,358,102
443,375,101
444,390,103
445,401,108
446,408,132
447,444,163
448,398,150
449,385,154
450,369,153
451,353,150
452,341,146
453,333,142
454,445,163
455,332,213
456,317,172
457,315,207
458,309,214
459,316,210
460,330,216
461,307,215
462,306,217
463,334,132
464,325,135
465,321,137
466,393,125
467,399,120
