,x,y
254,376,140
255,391,135
256,343,135
257,366,112
258,355,112
259,377,114
260,385,118
261,402,144
262,349,313
263,390,126
264,441,143
265,416,138
266,361,191
267,316,240
268,314,253
269,330,245
270,339,251
271,324,254
272,332,256
273,356,272
274,310,194
275,311,183
276,404,109
277,337,158
278,339,194
279,339,188
280,397,192
281,311,167
282,373,95
283,392,100
284,420,65
285,323,104
286,344,115
287,365,262
288,437,268
289,330,201
290,321,204
291,351,261
292,346,259
293,399,93
294,339,201
295,350,96
296,353,86
297,368,33
298,408,77
299,359,57
300,413,105
301,422,97
302,315,248
303,327,251
304,336,254
305,328,204
306,348,260
307,343,260
308,345,258
309,323,196
310,331,256
311,322,254
312,313,254
313,318,287
314,317,272
315,316,265
316,316,259
317,314,256
318,333,257
319,335,258
320,337,261
321,339,265
322,351,237
323,447,204
324,339,258
325,341,259
326,316,211
327,335,209
328,318,209
329,349,166
330,368,176
331,342,194
332,399,46
333,387,64
334,377,86
335,346,277
336,325,88
337,331,55
338,337,26
339,385,138
340,416,154
341,336,132
342,401,122
343,329,148
344,330,188
345,429,165
346,406,162
347,390,166
348,367,162
349,350,156
350,338,150
351,312,131
352,428,192
353,411,122
354,306,202
355,336,170
356,446,146
357,328,141
358,342,195
359,394,128
360,332,180
361,444,235
362,337,127
363,321,172
364,406,292
365,407,309
366,443,198
367,422,276
368,432,118
369,354,327
370,306,205
371,347,180
372,427,142
373,375,131
374,364,132
375,346,263
376,427,218
377,330,344
378,370,332
379,387,323
380,354,131
381,346,129
382,339,128
383,421,121
384,347,119
385,356,116
386,366,116
387,376,118
388,382,121
389,441,114
390,381,130
391,340,228
392,330,199
393,317,223
394,389,307
395,372,318
396,330,334
397,423,292
398,339,123
399,320,150
400,351,339
401,441,228
402,324,256
403,326,258
404,328,263
405,329,269
406,334,282
407,341,258
408,344,258
409,347,256
410,360,249
411,408,222
412,321,139
413,325,119
414,334,121
415,339,257
416,412,255
417,316,119
418,342,299
419,311,143
420,328,171
421,323,302
422,370,279
423,352,207
424,357,291
425,380,207
426,363,221
427,392,230
428,328,319
429,335,179
430,382,290
431,366,303
432,379,264
433,425,240
434,396,268
435,434,254
436,373,240
437,328,160
438,328,194
439,335,198
440,322,185
441,334,112
442,352,107
443,368,107
444,382,109
445,394,114
446,404,133
447,444,171
448,395,149
449,382,152
450,366,150
451,351,146
452,339,142
453,332,137
454,446,176
455,335,202
456,320,161
457,319,193
458,312,200
459,319,196
460,332,206
461,310,201
462,310,204
463,332,128
464,325,131
465,321,132
466,387,123
467,392,122
