,x,y
172,188,276
173,261,116
174,278,143
175,296,334
176,247,335
177,169,213
178,270,249
179,269,251
180,266,256
181,265,264
182,262,278
183,251,245
184,247,245
185,244,243
186,232,235
187,191,208
188,279,131
189,274,110
190,266,113
191,253,245
192,189,241
193,284,107
194,255,292
195,298,144
196,287,136
197,298,132
198,269,163
199,296,319
200,296,301
201,275,298
202,225,266
203,244,197
204,238,281
205,217,196
206,232,210
207,205,216
208,270,316
209,262,170
210,216,278
211,232,293
212,216,249
213,179,226
214,202,252
215,175,238
216,220,226
217,271,151
218,269,187
219,259,191
220,274,179
221,263,100
222,244,95
223,227,94
224,214,96
225,204,103
226,197,124
227,166,160
228,206,140
229,218,142
230,234,141
231,249,138
232,261,133
233,269,129
234,169,165
235,260,194
236,277,154
237,277,188
238,285,195
239,277,190
240,264,199
241,286,196
242,288,199
243,268,120
244,276,122
245,279,123
246,211,118
247,206,114
248,308,147
249,388,122
250,310,197
251,428,88
252,352,131
253,364,133
254,376,133
255,392,128
256,342,128
257,368,103
258,356,103
259,381,106
260,389,110
261,401,136
262,347,308
263,393,120
264,434,138
265,414,130
266,362,182
267,314,234
268,311,247
269,332,237
270,343,241
271,326,247
272,334,248
273,358,260
274,308,190
275,309,178
276,408,98
277,336,150
278,339,188
279,340,181
280,398,182
281,309,160
282,380,81
283,396,88
284,417,65
285,326,88
286,345,106
287,368,249
288,423,255
289,330,195
290,319,200
291,356,248
292,351,247
293,403,80
294,340,194
295,356,80
296,359,71
297,369,32
298,410,72
299,363,50
300,415,94
301,421,91
302,313,241
303,328,243
304,339,245
305,327,197
306,352,249
307,346,250
308,349,247
309,322,190
310,333,247
311,322,247
312,311,248
313,315,284
314,314,269
315,313,260
316,312,254
317,311,250
318,334,249
319,336,250
320,339,253
321,341,258
322,353,228
323,434,195
324,341,249
325,344,249
326,315,205
327,336,202
328,316,202
329,349,159
330,370,166
331,342,187
332,399,46
333,393,58
334,385,72
335,347,270
336,330,72
337,333,50
338,337,27
339,386,132
340,413,147
341,336,124
342,401,114
343,327,141
344,331,182
345,425,156
346,405,153
347,390,156
348,367,154
349,349,148
350,337,141
351,311,122
352,424,181
353,412,113
354,304,197
355,336,162
356,437,140
357,327,134
358,343,188
359,396,122
360,330,174
361,431,224
362,337,119
363,320,166
364,401,280
365,398,297
366,434,189
367,415,264
368,428,113
369,349,324
370,302,200
371,347,173
372,423,134
373,375,125
374,365,125
375,349,252
376,423,207
377,325,343
378,365,326
379,381,314
380,355,124
381,345,121
382,339,121
383,419,112
384,347,112
385,358,110
386,368,110
387,379,112
388,386,116
389,434,112
390,382,124
391,341,220
392,330,192
393,316,217
394,384,297
395,368,311
396,326,332
397,412,278
398,340,117
399,319,144
400,347,336
401,431,216
402,323,249
403,326,252
404,327,257
405,329,264
406,333,278
407,345,248
408,348,246
409,352,245
410,363,237
411,408,211
412,319,131
413,325,110
414,333,114
415,342,246
416,410,243
417,315,108
418,340,293
419,311,136
420,328,164
421,319,299
422,370,268
423,353,200
424,356,282
425,382,198
426,366,211
427,393,219
428,323,317
429,336,171
430,381,280
431,363,295
432,380,252
433,420,228
434,396,255
435,426,241
436,376,228
437,327,152
438,326,189
439,336,192
440,321,179
441,336,101
442,356,95
443,372,95
444,387,98
445,397,104
446,404,126
447,435,163
448,393,141
449,382,143
450,366,143
451,350,139
452,338,135
453,330,130
454,435,168
455,335,196
456,319,154
457,317,188
458,310,195
459,317,190
460,332,200
461,307,196
462,307,199
463,331,120
464,324,122
465,320,124
466,390,118
467,395,115
