,x,y
252,351,132
253,362,133
254,374,132
255,391,123
256,342,129
257,371,103
258,357,103
259,383,104
260,391,107
261,398,131
262,353,311
263,392,116
264,431,110
265,411,120
266,363,191
267,317,247
268,314,257
269,335,250
270,344,253
271,328,257
272,336,258
273,359,270
274,309,227
275,308,214
276,404,97
277,340,159
278,345,211
279,346,201
280,393,184
281,308,193
282,374,91
283,392,93
284,418,41
285,323,105
286,347,107
287,368,257
288,427,217
289,338,220
290,328,224
291,356,260
292,350,260
293,398,84
294,348,213
295,352,94
296,353,85
297,365,25
298,407,63
299,357,55
300,411,89
301,420,74
302,315,253
303,330,255
304,339,256
305,335,221
306,352,261
307,346,267
308,348,259
309,328,223
310,335,256
311,326,257
312,314,257
313,324,300
314,320,292
315,317,285
316,315,277
317,314,271
318,335,267
319,336,269
320,340,273
321,343,277
322,355,239
323,437,152
324,341,264
325,343,265
326,323,229
327,345,219
328,326,227
329,351,165
330,368,172
331,350,204
332,396,30
333,386,55
334,377,81
335,350,281
336,326,90
337,329,57
338,334,24
339,385,129
340,407,138
341,338,126
342,401,109
343,331,153
344,335,212
345,420,142
346,400,149
347,385,157
348,365,156
349,350,151
350,339,147
351,311,140
352,420,169
353,409,106
354,308,232
355,341,175
356,438,99
357,331,142
358,351,202
359,396,115
360,335,199
361,434,183
362,340,121
363,322,196
364,401,268
365,404,275
366,433,163
367,415,244
368,427,90
369,359,324
370,308,232
371,352,182
372,419,119
373,373,125
374,361,126
375,350,268
376,420,193
377,341,342
378,377,317
379,390,300
380,353,125
381,344,123
382,341,121
383,416,101
384,349,114
385,358,110
386,369,109
387,380,110
388,386,113
389,437,74
390,380,123
391,348,235
392,337,220
393,321,235
394,389,289
395,374,307
396,338,335
397,416,248
398,342,118
399,320,164
400,359,332
401,431,190
402,325,270
403,327,274
404,329,280
405,332,286
406,339,292
407,344,259
408,347,258
409,351,256
410,362,247
411,403,207
412,321,147
413,329,117
414,337,115
415,341,257
416,408,233
417,317,121
418,346,300
419,311,159
420,332,184
421,328,310
422,371,271
423,359,209
424,360,286
425,377,204
426,365,221
427,388,222
428,334,323
429,342,187
430,383,278
431,368,295
432,379,255
433,419,214
434,395,253
435,425,217
436,372,235
437,331,169
438,331,221
439,342,217
440,322,214
441,337,107
442,354,101
443,371,100
444,386,100
445,396,103
446,402,118
447,432,136
448,391,138
449,378,142
450,363,143
451,350,140
452,340,137
453,333,135
454,437,124
455,343,218
456,320,179
457,320,226
458,316,229
459,322,226
460,341,220
461,313,232
462,314,231
463,335,123
464,328,129
465,324,134
466,390,115
467,396,110
