,x,y
275,289,177
276,403,92
277,319,146
278,318,188
279,319,180
280,377,181
281,289,161
282,376,76
283,392,82
284,418,61
285,317,85
286,335,101
287,334,251
288,401,247
289,307,194
290,295,198
291,318,252
292,313,251
293,401,75
294,317,193
295,351,77
296,355,67
297,371,32
298,409,68
299,362,49
300,410,89
301,417,86
302,280,242
303,294,245
304,303,247
305,303,197
306,315,252
307,308,252
308,311,250
309,300,190
310,297,249
311,288,247
312,277,247
313,276,279
314,276,264
315,275,258
316,276,252
317,275,247
318,297,249
319,299,250
320,301,254
321,303,258
322,323,228
323,419,187
324,304,249
325,306,251
326,289,204
327,311,201
328,292,200
329,332,155
330,350,164
331,320,186
332,401,43
333,392,55
334,382,68
335,310,269
336,323,70
337,331,48
338,339,27
339,374,126
340,400,143
341,323,118
342,394,108
343,312,138
344,310,182
345,412,152
346,390,150
347,374,154
348,350,150
349,334,143
350,322,137
351,297,120
352,407,179
353,404,108
354,280,196
355,317,159
356,427,134
357,313,130
358,321,187
359,386,115
360,311,173
361,413,215
362,325,113
363,301,166
364,371,276
365,369,291
366,418,183
367,386,259
368,421,108
369,312,322
370,277,199
371,327,170
372,413,129
373,364,120
374,352,119
375,311,255
376,401,203
377,286,343
378,331,323
379,349,309
380,343,118
381,333,115
382,328,115
383,413,107
384,337,107
385,347,106
386,358,106
387,370,108
388,376,110
389,428,105
390,372,118
391,314,221
392,307,192
393,289,215
394,353,294
395,334,308
396,286,330
397,385,272
398,329,111
399,302,141
400,310,335
401,411,210
402,287,248
403,288,251
404,289,255
405,290,261
406,295,276
407,307,251
408,311,250
409,315,249
410,331,239
411,383,209
412,304,128
413,315,106
414,324,108
415,305,249
416,383,239
417,304,105
418,301,290
419,295,134
420,309,161
421,280,295
422,337,267
423,330,197
424,320,280
425,357,197
426,339,211
427,366,217
428,283,314
429,316,170
430,349,278
431,328,293
432,349,252
433,396,224
434,366,254
435,401,235
436,346,229
437,310,150
438,304,188
439,313,191
440,299,179
441,326,96
442,349,91
443,367,91
444,381,93
445,391,98
446,394,121
447,422,157
448,381,137
449,368,140
450,351,138
451,336,134
452,325,128
453,317,124
454,422,160
455,313,195
456,301,153
457,295,188
458,286,194
459,295,191
460,308,199
461,283,195
462,282,198
463,320,114
464,311,118
465,307,119
466,380,112
467,387,109
