,x,y
205,220,193
206,236,205
207,210,215
208,274,314
209,263,162
210,217,279
211,233,293
212,220,251
213,180,226
214,205,254
215,172,240
216,227,225
217,272,144
218,274,172
219,265,179
220,280,162
221,263,94
222,242,87
223,225,86
224,210,90
225,199,97
226,193,122
227,160,163
228,202,138
229,215,140
230,231,138
231,246,134
232,258,129
233,267,124
234,159,170
235,265,184
236,281,142
237,284,171
238,291,178
239,283,173
240,269,189
241,293,178
242,294,183
243,266,115
244,274,117
245,278,118
246,207,114
247,200,109
248,314,134
249,386,119
250,314,181
251,419,90
252,352,127
253,364,129
254,375,129
255,390,124
256,343,123
257,368,95
258,356,96
259,380,97
260,388,102
261,398,133
262,351,304
263,390,115
264,426,137
265,410,128
266,361,175
267,319,218
268,316,234
269,335,225
270,344,233
271,327,236
272,335,241
273,359,260
274,315,171
275,316,158
276,404,92
277,338,144
278,342,175
279,343,169
280,394,177
281,315,145
282,379,75
283,394,81
284,410,66
285,327,82
286,344,100
287,366,247
288,413,253
289,332,182
290,322,185
291,352,248
292,346,247
293,400,75
294,341,182
295,357,74
296,359,65
297,366,32
298,404,69
299,361,48
300,410,90
301,415,90
302,318,227
303,331,231
304,339,237
305,329,184
306,349,248
307,346,250
308,345,247
309,327,173
310,332,240
311,324,239
312,314,238
313,320,285
314,320,270
315,319,261
316,318,252
317,316,247
318,335,247
319,337,249
320,340,254
321,343,259
322,353,219
323,424,195
324,339,248
325,342,249
326,318,191
327,337,191
328,320,188
329,350,151
330,369,161
331,344,176
332,393,46
333,388,55
334,383,66
335,350,270
336,330,67
337,333,47
338,336,27
339,385,128
340,410,144
341,336,119
342,399,108
343,329,133
344,336,167
345,420,154
346,402,149
347,389,152
348,367,149
349,350,142
350,338,136
351,313,115
352,418,178
353,407,108
354,309,178
355,337,154
356,426,143
357,328,128
358,345,179
359,394,117
360,336,161
361,421,223
362,336,115
363,326,151
364,396,276
365,395,293
366,426,187
367,406,259
368,420,113
369,354,319
370,308,184
371,348,164
372,418,132
373,375,122
374,365,122
375,349,253
376,415,203
377,330,341
378,368,321
379,381,309
380,354,120
381,345,119
382,339,117
383,413,110
384,346,109
385,356,107
386,366,106
387,376,108
388,383,111
389,424,114
390,382,120
391,343,210
392,333,178
393,320,202
394,384,292
395,370,305
396,331,328
397,404,276
398,339,113
399,322,133
400,351,332
401,422,213
402,327,247
403,328,250
404,332,257
405,334,266
406,337,278
407,341,244
408,346,243
409,350,240
410,361,232
411,401,205
412,321,124
413,326,105
414,334,108
415,338,243
416,402,238
417,316,102
418,345,290
419,314,125
420,331,152
421,325,297
422,370,265
423,354,191
424,359,279
425,379,191
426,365,204
427,388,212
428,330,314
429,339,162
430,381,276
431,366,291
432,378,248
433,412,224
434,391,251
435,417,238
436,373,223
437,330,143
438,332,171
439,338,178
440,327,162
441,336,95
442,356,88
443,372,86
444,386,90
445,395,97
446,401,121
447,428,162
448,393,137
449,381,139
450,366,138
451,351,135
452,339,129
453,331,124
454,425,169
455,337,183
456,323,142
457,323,170
458,315,178
459,322,173
460,334,188
461,313,178
462,312,183
463,332,115
464,325,117
465,321,117
466,387,113
467,393,108
