,x,y
391,341,232
392,331,205
393,316,229
394,384,299
395,367,313
396,326,334
397,411,276
398,341,123
399,319,155
400,346,335
401,431,215
402,324,261
403,326,263
404,327,269
405,329,275
406,333,287
407,343,260
408,346,259
409,350,258
410,362,249
411,406,216
412,319,141
413,327,119
414,335,120
415,341,259
416,408,246
417,315,117
418,340,300
419,310,148
420,328,175
421,320,306
422,370,277
423,354,210
424,356,290
425,381,206
426,365,222
427,391,227
428,325,322
429,336,182
430,380,286
431,363,300
432,380,261
433,419,231
434,394,261
435,425,240
436,375,239
437,328,163
438,327,202
439,336,205
440,321,194
441,337,109
442,357,104
443,374,102
444,389,104
445,399,108
446,406,128
447,438,160
448,396,145
449,384,149
450,367,149
451,352,145
452,339,141
453,331,137
454,438,161
455,336,208
456,318,166
457,318,203
458,310,209
459,318,205
460,332,212
461,308,211
462,307,213
463,333,127
464,325,130
465,321,132
466,391,121
467,397,118
