,x,y
204,239,287
205,218,202
206,233,216
207,207,223
208,270,319
209,262,176
210,215,283
211,232,297
212,217,257
213,179,229
214,203,259
215,173,240
216,223,234
217,271,156
218,270,192
219,262,197
220,276,183
221,262,104
222,241,99
223,223,97
224,209,99
225,199,104
226,193,126
227,161,161
228,202,143
229,215,145
230,232,145
231,247,142
232,259,137
233,267,133
234,163,164
235,262,200
236,278,159
237,279,193
238,287,199
239,280,195
240,266,204
241,288,200
242,290,204
243,266,123
244,274,125
245,278,128
246,206,118
247,201,114
248,311,152
249,390,124
250,311,201
251,428,85
252,354,133
253,366,135
254,378,135
255,394,130
256,344,130
257,371,106
258,357,107
259,383,108
260,391,111
261,402,139
262,346,311
263,394,121
264,433,137
265,415,132
266,362,187
267,314,239
268,312,252
269,331,243
270,340,249
271,323,253
272,333,254
273,356,269
274,310,195
275,312,182
276,409,99
277,337,154
278,340,193
279,341,186
280,397,187
281,311,166
282,381,85
283,398,90
284,418,63
285,326,94
286,346,109
287,366,256
288,419,253
289,331,200
290,320,204
291,352,257
292,347,256
293,405,82
294,340,199
295,358,86
296,361,76
297,371,32
298,412,71
299,365,53
300,416,95
301,423,90
302,313,247
303,326,249
304,336,252
305,328,202
306,349,256
307,343,258
308,345,255
309,323,195
310,330,254
311,321,254
312,310,254
313,315,289
314,314,275
315,314,268
316,312,260
317,311,256
318,333,256
319,335,257
320,337,261
321,340,266
322,351,233
323,431,194
324,338,256
325,341,257
326,315,210
327,336,207
328,318,207
329,350,162
330,369,171
331,342,192
332,400,45
333,393,58
334,386,75
335,345,276
336,330,78
337,335,52
338,339,27
339,388,133
340,414,149
341,337,127
342,404,115
343,329,145
344,332,187
345,425,157
346,405,156
347,390,160
348,367,157
349,350,151
350,338,145
351,312,127
352,423,183
353,412,114
354,306,202
355,336,166
356,435,139
357,328,137
358,343,194
359,397,123
360,333,179
361,427,222
362,338,122
363,322,171
364,397,281
365,395,296
366,432,189
367,410,264
368,428,112
369,348,324
370,304,205
371,347,176
372,424,135
373,378,128
374,367,128
375,347,261
376,419,209
377,324,342
378,362,324
379,378,313
380,357,127
381,347,125
382,341,123
383,421,113
384,348,114
385,359,112
386,370,111
387,381,113
388,387,116
389,433,110
390,385,126
391,341,226
392,331,197
393,317,221
394,382,298
395,366,311
396,326,333
397,407,277
398,341,119
399,321,147
400,345,335
401,427,216
402,323,256
403,325,259
404,327,264
405,328,271
406,333,283
407,341,256
408,344,254
409,348,252
410,361,244
411,404,214
412,320,135
413,326,114
414,335,117
415,338,254
416,405,245
417,316,112
418,339,297
419,312,140
420,329,168
421,319,304
422,368,274
423,354,204
424,355,288
425,380,202
426,364,217
427,390,223
428,324,319
429,336,176
430,379,284
431,362,298
432,378,258
433,416,230
434,392,260
435,421,241
436,373,235
437,328,157
438,328,192
439,336,197
440,323,184
441,337,106
442,357,100
443,374,99
444,389,100
445,399,106
446,405,127
447,435,163
448,395,144
449,383,147
450,367,145
451,352,142
452,340,137
453,331,133
454,433,166
455,336,200
456,320,159
457,319,193
458,312,199
459,319,195
460,332,204
461,309,200
462,309,204
463,333,123
464,325,126
465,321,128
466,392,119
467,397,116
