,x,y
201,280,298
202,231,271
203,250,197
204,243,284
205,222,196
206,239,210
207,211,219
208,275,315
209,266,167
210,218,281
211,234,296
212,224,254
213,179,231
214,207,258
215,169,245
216,230,229
217,273,148
218,276,177
219,269,184
220,280,168
221,263,96
222,244,90
223,227,89
224,213,92
225,203,100
226,195,125
227,157,165
228,203,141
229,215,143
230,231,142
231,247,139
232,260,133
233,268,129
234,155,173
235,269,189
236,281,147
237,284,175
238,291,182
239,285,179
240,273,193
241,293,183
242,295,188
243,269,119
244,276,121
245,279,121
246,211,117
247,204,112
248,312,140
249,385,121
250,312,186
251,424,91
252,351,131
253,363,131
254,374,132
255,389,127
256,342,127
257,366,98
258,354,99
259,378,101
260,386,106
261,398,136
262,349,305
263,388,119
264,431,139
265,410,130
266,360,179
267,317,223
268,314,239
269,331,229
270,339,238
271,324,240
272,331,244
273,355,263
274,313,177
275,314,164
276,404,94
277,336,148
278,339,180
279,339,174
280,395,181
281,313,150
282,378,76
283,393,82
284,413,66
285,326,83
286,342,102
287,362,250
288,421,258
289,329,187
290,319,190
291,348,252
292,341,251
293,399,76
294,339,187
295,356,74
296,358,65
297,367,32
298,407,71
299,362,49
300,410,91
301,418,91
302,316,231
303,327,236
304,335,241
305,326,190
306,345,252
307,341,253
308,340,250
309,324,179
310,328,244
311,320,242
312,312,241
313,319,285
314,318,271
315,318,262
316,316,255
317,315,249
318,331,250
319,334,252
320,337,256
321,340,260
322,349,223
323,432,198
324,336,250
325,339,251
326,317,196
327,334,196
328,318,193
329,349,156
330,368,165
331,340,181
332,396,47
333,390,56
334,382,68
335,346,271
336,329,68
337,333,48
338,336,28
339,383,131
340,411,146
341,335,123
342,398,111
343,328,139
344,332,172
345,423,157
346,404,153
347,388,156
348,367,152
349,349,147
350,337,140
351,312,120
352,422,182
353,408,111
354,309,184
355,336,158
356,433,144
357,327,132
358,341,184
359,393,120
360,332,166
361,428,227
362,335,119
363,323,157
364,398,280
365,398,298
366,432,190
367,412,264
368,425,114
369,354,319
370,307,189
371,346,169
372,420,134
373,374,125
374,364,125
375,345,256
376,418,207
377,329,341
378,368,323
379,383,313
380,354,124
381,345,121
382,339,121
383,417,111
384,344,111
385,354,109
386,364,108
387,375,111
388,381,114
389,430,115
390,380,123
391,339,214
392,330,183
393,318,207
394,385,296
395,370,308
396,331,329
397,409,281
398,338,115
399,320,138
400,352,333
401,428,217
402,324,249
403,327,253
404,329,259
405,331,266
406,334,279
407,337,248
408,341,247
409,345,245
410,358,236
411,402,210
412,319,128
413,325,108
414,332,111
415,334,247
416,405,243
417,316,105
418,342,291
419,312,130
420,329,158
421,323,298
422,368,268
423,351,195
424,357,281
425,378,195
426,361,208
427,387,218
428,329,314
429,336,166
430,380,279
431,366,293
432,377,253
433,416,229
434,391,256
435,423,242
436,370,228
437,328,148
438,329,177
439,335,183
440,324,168
441,335,97
442,354,90
443,370,90
444,384,93
445,394,101
446,401,124
447,434,164
448,392,141
449,380,143
450,365,141
451,350,138
452,338,133
453,329,129
454,432,171
455,334,188
456,320,147
457,320,176
458,313,183
459,319,179
460,330,192
461,312,184
462,310,188
463,330,119
464,324,121
465,320,121
466,386,116
467,392,112
