,x,y
392,330,206
393,317,230
394,376,300
395,361,313
396,326,334
397,401,278
398,337,130
399,320,158
400,343,335
401,421,219
402,324,263
403,325,265
404,327,269
405,328,276
406,332,287
407,339,261
408,343,260
409,346,258
410,357,250
411,400,220
412,320,146
413,325,124
414,332,126
415,337,260
416,401,249
417,315,122
418,338,300
419,311,151
420,327,178
421,321,307
422,364,278
423,350,211
424,352,291
425,376,210
426,361,223
427,386,230
428,325,322
429,335,185
430,374,287
431,358,301
432,373,263
433,411,235
434,387,264
435,415,243
436,370,241
437,327,166
438,327,202
439,335,205
440,322,194
441,335,115
442,353,109
443,370,107
444,383,109
445,393,113
446,399,134
447,429,164
448,390,151
449,379,155
450,364,155
451,349,152
452,338,148
453,329,143
454,427,166
455,334,209
456,320,170
457,319,203
458,313,209
459,319,205
460,330,212
461,311,210
462,309,213
463,330,133
464,324,135
465,320,138
466,385,129
467,390,125
