,x,y
355,335,162
356,429,149
357,325,135
358,341,187
359,390,125
360,332,170
361,425,235
362,333,123
363,322,161
364,395,286
365,394,304
366,428,196
367,408,270
368,421,118
369,348,323
370,307,194
371,345,172
372,417,139
373,371,128
374,361,128
375,345,256
376,416,212
377,325,343
378,362,328
379,378,318
380,351,128
381,342,125
382,336,124
383,413,117
384,343,116
385,352,114
386,362,113
387,372,115
388,378,119
389,427,118
390,378,127
391,339,218
392,330,188
393,317,212
394,381,301
395,365,312
396,325,331
397,406,289
398,336,120
399,319,141
400,345,337
401,425,223
402,323,248
403,325,251
404,327,256
405,328,262
406,331,278
407,339,250
408,343,249
409,346,246
410,358,239
411,401,215
412,319,130
413,324,112
414,331,115
415,337,249
416,403,248
417,315,109
418,338,292
419,312,133
420,328,161
421,320,297
422,366,271
423,351,198
424,353,283
425,376,199
426,361,212
427,386,221
428,324,315
429,335,170
430,376,283
431,362,296
432,375,255
433,414,235
434,389,260
435,420,249
436,370,231
437,326,151
438,328,182
439,336,188
440,324,173
441,333,103
442,352,97
443,368,97
444,382,100
445,391,107
446,398,130
447,430,170
448,389,144
449,378,146
450,363,145
451,348,141
452,336,137
453,328,132
454,428,178
455,335,192
456,320,150
457,320,181
458,313,188
459,320,184
460,331,196
461,312,188
462,310,193
463,329,123
464,322,124
465,319,125
466,383,121
467,389,118
