,x,y
222,247,105
223,231,104
224,217,106
225,207,112
226,200,134
227,167,169
228,209,149
229,222,151
230,237,151
231,250,148
232,263,143
233,271,138
234,167,174
235,268,197
236,282,158
237,284,187
238,290,194
239,284,189
240,272,202
241,292,194
242,293,197
243,270,129
244,277,130
245,280,131
246,215,127
247,209,122
248,312,151
249,385,130
250,312,196
251,428,91
252,352,141
253,363,141
254,375,142
255,390,136
256,343,136
257,366,111
258,354,112
259,378,113
260,387,118
261,398,144
262,346,310
263,390,129
264,434,144
265,412,137
266,360,188
267,314,232
268,312,246
269,330,237
270,338,244
271,322,248
272,330,249
273,353,267
274,312,188
275,313,176
276,405,105
277,337,157
278,338,190
279,339,184
280,395,190
281,312,161
282,377,90
283,395,94
284,417,67
285,327,98
286,344,114
287,362,256
288,420,262
289,329,196
290,320,201
291,348,255
292,344,255
293,400,88
294,338,196
295,354,91
296,358,80
297,369,33
298,410,76
299,361,55
300,413,100
301,421,97
302,314,240
303,325,244
304,335,247
305,325,198
306,346,254
307,342,256
308,343,254
309,323,190
310,328,249
311,320,248
312,310,248
313,315,285
314,315,270
315,314,262
316,314,256
317,312,251
318,331,252
319,332,254
320,335,257
321,337,263
322,348,231
323,434,202
324,337,254
325,338,254
326,316,205
327,335,204
328,317,203
329,350,165
330,368,174
331,340,190
332,398,47
333,390,62
334,382,80
335,344,274
336,330,82
337,333,53
338,338,26
339,384,139
340,412,153
341,336,134
342,399,121
343,329,148
344,331,183
345,425,164
346,403,161
347,389,165
348,366,161
349,350,156
350,338,149
351,313,129
352,421,189
353,410,121
354,307,196
355,336,167
356,437,148
357,328,141
358,342,192
359,393,129
360,331,176
361,430,233
362,335,129
363,322,168
364,397,286
365,396,303
366,434,196
367,411,271
368,427,119
369,348,324
370,305,199
371,345,178
372,422,141
373,375,134
374,365,134
375,344,259
376,419,213
377,327,344
378,363,329
379,378,318
380,354,134
381,345,131
382,339,130
383,418,119
384,345,121
385,355,119
386,366,118
387,375,121
388,382,123
389,435,116
390,381,131
391,339,222
392,330,194
393,316,216
394,381,301
395,366,312
396,327,333
397,410,286
398,338,126
399,321,149
400,345,338
401,428,224
402,323,252
403,324,255
404,325,261
405,327,267
406,331,280
407,339,252
408,343,251
409,345,249
410,358,242
411,404,218
412,321,138
413,327,119
414,333,122
415,336,251
416,405,249
417,316,116
418,339,295
419,313,141
420,329,167
421,320,301
422,366,273
423,351,203
424,354,287
425,378,203
426,362,216
427,388,225
428,324,318
429,336,175
430,377,286
431,361,299
432,375,258
433,415,235
434,390,262
435,421,248
436,372,234
437,328,157
438,328,188
439,335,192
440,322,179
441,335,109
442,354,104
443,370,104
444,384,106
445,395,111
446,402,134
447,435,169
448,393,149
449,381,151
450,366,151
451,351,148
452,339,143
453,331,138
454,435,175
455,333,197
456,321,158
457,320,187
458,312,194
459,319,190
460,331,201
461,310,194
462,309,198
463,331,129
464,325,130
465,322,131
466,385,126
467,392,122
