,x,y
185,254,259
186,242,251
187,198,220
188,279,144
189,273,122
190,266,123
191,264,260
192,198,249
193,283,121
194,260,302
195,297,162
196,286,151
197,298,148
198,270,178
199,297,324
200,297,309
201,278,309
202,235,279
203,248,212
204,246,292
205,222,209
206,238,225
207,213,230
208,273,324
209,263,185
210,225,287
211,239,301
212,226,264
213,187,233
214,212,264
215,182,242
216,230,240
217,271,166
218,271,204
219,264,207
220,276,196
221,264,112
222,245,106
223,228,105
224,214,106
225,205,111
226,199,131
227,168,163
228,207,149
229,219,153
230,234,152
231,249,149
232,261,144
233,269,141
234,170,163
235,264,209
236,279,170
237,279,204
238,286,211
239,279,206
240,268,214
241,287,212
242,289,214
243,267,131
244,274,134
245,278,136
246,213,125
247,207,121
248,307,164
249,382,130
250,308,212
251,425,83
252,348,142
253,360,143
254,371,142
255,386,135
256,339,138
257,365,113
258,352,113
259,376,115
260,384,118
261,395,144
262,339,314
263,386,128
264,428,137
265,409,136
266,355,195
267,311,248
268,309,261
269,326,251
270,335,256
271,320,261
272,328,262
273,350,274
274,307,207
275,308,194
276,403,105
277,333,162
278,334,202
279,335,195
280,389,194
281,308,178
282,376,93
283,392,97
284,415,61
285,324,103
286,342,117
287,358,262
288,410,252
289,326,210
290,316,214
291,345,264
292,340,262
293,399,87
294,335,208
295,353,94
296,356,83
297,368,31
298,407,74
299,361,56
300,411,99
301,417,92
302,311,256
303,323,257
304,331,259
305,323,212
306,342,263
307,338,265
308,339,261
309,320,206
310,326,261
311,317,261
312,308,262
313,313,296
314,311,285
315,311,277
316,310,270
317,309,266
318,328,264
319,329,265
320,331,269
321,334,273
322,345,241
323,425,191
324,333,263
325,335,264
326,311,220
327,330,215
328,313,217
329,345,170
330,363,178
331,337,201
332,396,43
333,389,61
334,381,82
335,339,282
336,328,85
337,332,55
338,337,25
339,381,139
340,407,153
341,333,135
342,397,121
343,325,155
344,327,199
345,418,161
346,399,162
347,384,167
348,362,164
349,346,159
350,334,153
351,309,138
352,415,188
353,407,119
354,303,213
355,331,175
356,430,136
357,324,147
358,337,201
359,390,129
360,328,189
361,420,221
362,332,130
363,318,182
364,386,283
365,385,296
366,425,190
367,400,266
368,422,113
369,342,326
370,302,215
371,342,185
372,418,137
373,371,134
374,361,135
375,341,268
376,412,213
377,321,342
378,355,325
379,368,313
380,351,134
381,341,133
382,335,131
383,415,116
384,343,122
385,353,119
386,364,118
387,374,121
388,380,123
389,429,106
390,378,132
391,334,233
392,326,208
393,313,230
394,372,300
395,357,313
396,321,335
397,399,277
398,336,126
399,317,157
400,339,335
401,420,217
402,319,264
403,321,268
404,323,273
405,324,280
406,328,290
407,335,261
408,339,261
409,342,259
410,353,251
411,397,220
412,317,145
413,324,122
414,331,123
415,333,260
416,396,250
417,313,121
418,334,302
419,309,152
420,324,178
421,316,308
422,360,279
423,347,212
424,349,292
425,373,209
426,357,225
427,382,230
428,321,324
429,331,185
430,370,287
431,355,302
432,369,263
433,407,234
434,383,264
435,413,243
436,366,240
437,324,167
438,324,204
439,331,207
440,318,196
441,332,113
442,352,107
443,369,106
444,383,107
445,392,112
446,398,131
447,428,164
448,389,149
449,377,153
450,362,152
451,347,149
452,335,145
453,328,140
454,428,164
455,331,209
456,317,170
457,316,204
458,308,211
459,316,207
460,326,214
461,306,212
462,305,214
463,328,131
464,322,134
465,318,136
466,383,126
467,390,122
